AIRPORT_ID,YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,field1,FL_DATE,DurationofEvent
19845,2018,5,9,5/9/2018,AA,19805,AA,N337PJ,392,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,730,825,55,55,1,3,0700-0759,41,906,0,,0,130,166,121,1,733,3,55,,,,,,,,4,5/9/2018,0 days 11:59:00.000000000
19846,2018,5,14,5/14/2018,AA,19805,AA,N856NN,392,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,730,832,62,62,1,4,0700-0759,16,848,0,,0,130,122,100,1,733,3,13,,,,,,,,7,5/14/2018,0 days 14:53:00.000000000
19847,2018,5,21,5/21/2018,AA,19805,AA,N968NN,392,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,730,750,20,20,1,1,0700-0759,15,805,0,,0,130,138,96,1,733,3,20,,,,,,,,10,5/21/2018,0 days 04:12:00.000000000
19848,2018,5,3,5/3/2018,AA,19805,AA,N901NN,1305,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1004,1200,116,116,1,7,1000-1059,13,1213,0,,0,209,206,185,1,1250,6,0,,,,,,,,3,5/3/2018,0 days 21:42:00.000000000
19849,2018,5,9,5/9/2018,AA,19805,AA,N932NN,1305,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1005,1104,59,59,1,3,1000-1059,15,1119,0,,0,199,200,179,1,1250,6,0,,,,,,,,4,5/9/2018,0 days 11:59:00.000000000
19850,2018,5,12,5/12/2018,AA,19805,AA,N315PE,1305,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1005,1052,47,47,1,3,1000-1059,22,1114,0,,0,199,203,178,1,1250,6,0,,,,,,,,5,5/12/2018,0 days 01:04:00.000000000
19851,2018,5,14,5/14/2018,AA,19805,AA,N846NN,1305,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1005,1022,17,17,1,1,1000-1059,13,1035,0,,0,199,203,183,1,1250,6,17,,,,,,,,7,5/14/2018,0 days 14:53:00.000000000
19852,2018,5,19,5/19/2018,AA,19805,AA,N902NN,1305,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1005,1043,38,38,1,2,1000-1059,23,1106,0,,0,199,204,172,1,1250,6,0,,,,,,,,,,
19853,2018,5,21,5/21/2018,AA,19805,AA,N903NN,1305,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1005,1017,12,12,0,0,1000-1059,92,1149,0,,0,199,279,177,1,1250,6,0,,,,,,,,10,5/21/2018,0 days 04:12:00.000000000
19854,2018,5,3,5/3/2018,AA,19805,AA,N154AA,1310,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1200,1335,95,95,1,6,1200-1259,13,1348,0,,0,139,136,118,1,837,4,0,,,,,,,,3,5/3/2018,0 days 21:42:00.000000000
19855,2018,5,9,5/9/2018,AA,19805,AA,N908AN,1310,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1145,1408,143,143,1,9,1100-1159,19,1427,0,,0,135,142,116,1,837,4,0,,,,,,,,4,5/9/2018,0 days 11:59:00.000000000
19856,2018,5,14,5/14/2018,AA,19805,AA,N972AN,1310,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1145,1328,103,103,1,6,1100-1159,44,1412,0,,0,135,155,107,1,837,4,0,,,,,,,,7,5/14/2018,0 days 14:53:00.000000000
19857,2018,5,16,5/16/2018,AA,19805,AA,N918AN,1310,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1145,1215,30,30,1,2,1100-1159,12,1227,0,,0,135,131,114,1,837,4,0,,,,,,,,,,
19858,2018,5,17,5/17/2018,AA,19805,AA,N931NN,1310,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1145,1159,14,14,0,0,1100-1159,13,1212,0,,0,135,136,119,1,837,4,0,,,,,,,,,,
19859,2018,5,18,5/18/2018,AA,19805,AA,N955AN,1310,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1145,1204,19,19,1,1,1100-1159,18,1222,0,,0,135,134,110,1,837,4,0,,,,,,,,,,
19860,2018,5,11,5/11/2018,AA,19805,AA,N936NN,1315,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2009,2038,29,29,1,1,2000-2059,19,2057,0,,0,69,66,44,1,258,2,0,,,,,,,,,,
19861,2018,5,14,5/14/2018,AA,19805,AA,N306PB,1315,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2009,2058,49,49,1,3,2000-2059,46,2144,0,,0,69,94,45,1,258,2,0,,,,,,,,7,5/14/2018,0 days 14:53:00.000000000
19862,2018,5,16,5/16/2018,AA,19805,AA,N920NN,1315,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2009,2033,24,24,1,1,2000-2059,17,2050,0,,0,69,67,41,1,258,2,0,,,,,,,,,,
19863,2018,5,18,5/18/2018,AA,19805,AA,N930AN,1315,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2009,2026,17,17,1,1,2000-2059,61,2127,0,,0,69,114,46,1,258,2,0,,,,,,,,,,
19864,2018,5,21,5/21/2018,AA,19805,AA,N933AN,1315,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2009,2041,32,32,1,2,2000-2059,28,2109,0,,0,69,77,46,1,258,2,0,,,,,,,,10,5/21/2018,0 days 04:12:00.000000000
19865,2018,5,23,5/23/2018,AA,19805,AA,N961AN,1315,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2009,2037,28,28,1,1,2000-2059,19,2056,0,,0,69,69,46,1,258,2,0,,,,,,,,,,
19866,2018,5,25,5/25/2018,AA,19805,AA,N902NN,1315,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2009,2034,25,25,1,1,2000-2059,23,2057,0,,0,69,82,52,1,258,2,0,,,,,,,,,,
19867,2018,5,29,5/29/2018,AA,19805,AA,N934AN,1315,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2009,2027,18,18,1,1,2000-2059,26,2053,0,,0,69,80,47,1,258,2,0,,,,,,,,,,
19868,2018,5,30,5/30/2018,AA,19805,AA,N950AN,1315,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2009,2251,162,162,1,10,2000-2059,22,2313,0,,0,69,71,42,1,258,2,0,,,,,,,,11,5/30/2018,0 days 03:17:00.000000000
19869,2018,5,31,5/31/2018,AA,19805,AA,N335PH,1315,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2009,2308,179,179,1,11,2000-2059,14,2322,0,,0,69,63,45,1,258,2,0,,,,,,,,,,
19870,2018,5,3,5/3/2018,AA,19805,AA,N963AN,1316,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1659,1823,84,84,1,5,1600-1659,31,1854,0,,0,280,276,237,1,1781,8,0,,,,,,,,3,5/3/2018,0 days 21:42:00.000000000
19871,2018,5,9,5/9/2018,AA,19805,AA,N852NN,1316,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1922,52,52,1,3,1800-1859,13,1935,0,,0,266,264,246,1,1781,8,0,,,,,,,,4,5/9/2018,0 days 11:59:00.000000000
19872,2018,5,12,5/12/2018,AA,19805,AA,N825NN,1316,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1859,29,29,1,1,1800-1859,24,1923,0,,0,266,268,235,1,1781,8,0,,,,,,,,5,5/12/2018,0 days 01:04:00.000000000
19873,2018,5,13,5/13/2018,AA,19805,AA,N841NN,1316,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1855,25,25,1,1,1800-1859,22,1917,0,,0,266,264,238,1,1781,8,0,,,,,,,,6,5/13/2018,0 days 08:51:00.000000000
19874,2018,5,14,5/14/2018,AA,19805,AA,N927AN,1316,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1939,69,69,1,4,1800-1859,45,2024,0,,0,266,298,245,1,1781,8,69,,,,,,,,7,5/14/2018,0 days 14:53:00.000000000
19875,2018,5,18,5/18/2018,AA,19805,AA,N901NN,1316,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1906,36,36,1,2,1800-1859,33,1939,0,,0,266,266,229,1,1781,8,0,,,,,,,,,,
19876,2018,5,19,5/19/2018,AA,19805,AA,N919AN,1316,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1919,49,49,1,3,1800-1859,12,1931,0,,0,266,249,233,1,1781,8,0,,,,,,,,,,
19877,2018,5,20,5/20/2018,AA,19805,AA,N925NN,1316,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1858,28,28,1,1,1800-1859,29,1927,0,,0,266,266,232,1,1781,8,0,,,,,,,,9,5/20/2018,0 days 00:00:00.000000000
19878,2018,5,21,5/21/2018,AA,19805,AA,N881NN,1316,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1835,5,5,0,0,1800-1859,32,1907,0,,0,266,276,236,1,1781,8,0,,,,,,,,10,5/21/2018,0 days 04:12:00.000000000
19879,2018,5,25,5/25/2018,AA,19805,AA,N912NN,1316,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1920,50,50,1,3,1800-1859,11,1931,0,,0,266,250,234,1,1781,8,0,,,,,,,,,,
19880,2018,5,27,5/27/2018,AA,19805,AA,N973NN,1316,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1852,22,22,1,1,1800-1859,17,1909,0,,0,266,260,237,1,1781,8,0,,,,,,,,,,
19881,2018,5,30,5/30/2018,AA,19805,AA,N827NN,1316,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,2014,104,104,1,6,1800-1859,15,2029,0,,0,266,260,242,1,1781,8,0,,,,,,,,11,5/30/2018,0 days 03:17:00.000000000
19882,2018,5,2,5/2/2018,AA,19805,AA,N867NN,1320,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1855,2045,110,110,1,7,1800-1859,29,2114,0,,0,143,137,104,1,867,4,78,,,,,,,,2,5/2/2018,0 days 01:53:00.000000000
19883,2018,5,3,5/3/2018,AA,19805,AA,N950AN,1320,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1855,1934,39,39,1,2,1800-1859,17,1951,0,,0,143,123,101,1,867,4,0,,,,,,,,3,5/3/2018,0 days 21:42:00.000000000
19884,2018,5,8,5/8/2018,AA,19805,AA,N301PA,1320,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,1906,31,31,1,2,1800-1859,14,1920,0,,0,141,133,113,1,867,4,0,,,,,,,,,,
19885,2018,5,9,5/9/2018,AA,19805,AA,N934AN,1320,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,1950,75,75,1,5,1800-1859,59,2049,0,,0,141,192,125,1,867,4,11,,,,,,,,4,5/9/2018,0 days 11:59:00.000000000
19886,2018,5,13,5/13/2018,AA,19805,AA,N971AN,1320,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,1849,14,14,0,0,1800-1859,38,1927,0,,0,141,148,103,1,867,4,0,,,,,,,,6,5/13/2018,0 days 08:51:00.000000000
19887,2018,5,16,5/16/2018,AA,19805,AA,N990AN,1320,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,1937,62,62,1,4,1800-1859,22,1959,0,,0,141,140,108,1,867,4,0,1833,6,6,,,,,,,
19888,2018,5,17,5/17/2018,AA,19805,AA,N937AN,1320,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,1902,27,27,1,1,1800-1859,28,1930,0,,0,141,154,119,1,867,4,0,,,,,,,,,,
19889,2018,5,22,5/22/2018,AA,19805,AA,N943AN,1320,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,1913,38,38,1,2,1800-1859,24,1937,0,,0,141,134,106,1,867,4,0,,,,,,,,,,
19890,2018,5,27,5/27/2018,AA,19805,AA,N840NN,1320,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,1836,1,1,0,0,1800-1859,53,1929,0,,0,141,175,113,1,867,4,0,,,,,,,,,,
19891,2018,5,30,5/30/2018,AA,19805,AA,N802NN,1320,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,2158,203,203,1,12,1800-1859,24,2222,0,,0,141,144,113,1,867,4,0,,,,,,,,11,5/30/2018,0 days 03:17:00.000000000
19892,2018,5,31,5/31/2018,AA,19805,AA,N801NN,1320,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,1836,1,1,0,0,1800-1859,40,1916,0,,0,141,157,111,1,867,4,0,,,,,,,,,,
19893,2018,5,2,5/2/2018,AA,19805,AA,N954NN,1323,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1845,2057,132,132,1,8,1800-1859,19,2116,0,,0,72,75,47,1,258,2,84,,,,,,,,2,5/2/2018,0 days 01:53:00.000000000
19894,2018,5,6,5/6/2018,AA,19805,AA,N846NN,1323,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1845,1859,14,14,0,0,1800-1859,17,1916,0,,0,70,103,41,1,258,2,0,,,,,,,,,,
19895,2018,5,9,5/9/2018,AA,19805,AA,N903NN,1323,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1845,1910,25,25,1,1,1800-1859,15,1925,0,,0,70,73,53,1,258,2,0,,,,,,,,4,5/9/2018,0 days 11:59:00.000000000
19896,2018,5,13,5/13/2018,AA,19805,AA,N338PK,1323,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1845,1928,43,43,1,2,1800-1859,18,1946,0,,0,70,65,43,1,258,2,0,,,,,,,,6,5/13/2018,0 days 08:51:00.000000000
19897,2018,5,14,5/14/2018,AA,19805,AA,N342PM,1323,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1845,1911,26,26,1,1,1800-1859,28,1939,0,,0,70,86,54,1,258,2,26,,,,,,,,7,5/14/2018,0 days 14:53:00.000000000
19898,2018,5,20,5/20/2018,AA,19805,AA,N945NN,1323,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1845,1846,1,1,0,0,1800-1859,33,1919,0,,0,70,84,47,1,258,2,0,,,,,,,,9,5/20/2018,0 days 00:00:00.000000000
19899,2018,5,21,5/21/2018,AA,19805,AA,N950NN,1323,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1845,1940,55,55,1,3,1800-1859,40,2020,0,,0,70,91,46,1,258,2,0,,,,,,,,10,5/21/2018,0 days 04:12:00.000000000
19900,2018,5,29,5/29/2018,AA,19805,AA,N972NN,1323,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1845,1942,57,57,1,3,1800-1859,11,1953,0,,0,70,61,47,1,258,2,0,1858,20,20,,,,,,,
19901,2018,5,30,5/30/2018,AA,19805,AA,N355PU,1323,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1845,2139,174,174,1,11,1800-1859,22,2201,0,,0,70,68,42,1,258,2,0,,,,,,,,11,5/30/2018,0 days 03:17:00.000000000
19902,2018,5,2,5/2/2018,AA,19805,AA,N969NN,1330,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1825,1852,27,27,1,1,1800-1859,40,1932,0,,0,117,126,77,1,599,3,19,,,,,,,,2,5/2/2018,0 days 01:53:00.000000000
19903,2018,5,3,5/3/2018,AA,19805,AA,N957NN,1330,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1825,1858,33,33,1,2,1800-1859,15,1913,0,,0,117,107,84,1,599,3,0,,,,,,,,3,5/3/2018,0 days 21:42:00.000000000
19904,2018,5,14,5/14/2018,AA,19805,AA,N846NN,1330,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1825,1932,67,67,1,4,1800-1859,46,2018,0,,0,116,140,83,1,599,3,0,,,,,,,,7,5/14/2018,0 days 14:53:00.000000000
19905,2018,5,18,5/18/2018,AA,19805,AA,N882NN,1330,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1825,1836,11,11,0,0,1800-1859,32,1908,0,,0,116,135,91,1,599,3,0,,,,,,,,,,
19906,2018,5,21,5/21/2018,AA,19805,AA,N990AN,1330,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1825,1929,64,64,1,4,1800-1859,39,2008,0,,0,116,141,93,1,599,3,0,,,,,,,,10,5/21/2018,0 days 04:12:00.000000000
19907,2018,5,25,5/25/2018,AA,19805,AA,N891NN,1330,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1825,1915,50,50,1,3,1800-1859,16,1931,0,,0,116,102,79,1,599,3,0,,,,,,,,,,
19908,2018,5,30,5/30/2018,AA,19805,AA,N976NN,1330,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1825,1928,63,63,1,4,1800-1859,19,1947,0,,0,116,119,86,1,599,3,31,,,,,,,,11,5/30/2018,0 days 03:17:00.000000000
19909,2018,5,6,5/6/2018,AA,19805,AA,N904AN,1333,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,825,901,36,36,1,2,0800-0859,19,920,0,,0,158,163,138,1,1005,5,0,,,,,,,,,,
19910,2018,5,9,5/9/2018,AA,19805,AA,N346PR,1333,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,825,944,79,79,1,5,0800-0859,30,1014,0,,0,158,176,138,1,1005,5,1,,,,,,,,4,5/9/2018,0 days 11:59:00.000000000
19911,2018,5,7,5/7/2018,AA,19805,AA,N878NN,1340,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,845,1131,166,166,1,11,0800-0859,12,1143,0,,0,177,168,152,1,1144,5,0,,,,,,,,,,
19912,2018,5,12,5/12/2018,AA,19805,AA,N905AN,1340,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,845,855,10,10,0,0,0800-0859,40,935,0,,0,177,194,151,1,1144,5,0,,,,,,,,5,5/12/2018,0 days 01:04:00.000000000
19913,2018,5,14,5/14/2018,AA,19805,AA,N852NN,1340,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,845,1131,166,166,1,11,0800-0859,21,1152,0,,0,177,192,167,1,1144,5,0,,,,,,,,7,5/14/2018,0 days 14:53:00.000000000
19914,2018,5,7,5/7/2018,AA,19805,AA,N823NN,1348,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1119,64,64,1,4,1000-1059,15,1134,0,,0,150,126,104,1,802,4,0,,,,,,,,,,
19915,2018,5,15,5/15/2018,AA,19805,AA,N935NN,1348,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1037,22,22,1,1,1000-1059,25,1102,0,,0,150,164,125,1,802,4,0,,,,,,,,8,5/15/2018,0 days 02:00:00.000000000
19916,2018,5,17,5/17/2018,AA,19805,AA,N816NN,1348,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1121,66,66,1,4,1000-1059,12,1133,0,,0,150,127,109,1,802,4,0,,,,,,,,,,
19917,2018,5,20,5/20/2018,AA,19805,AA,N981NN,1348,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1058,43,43,1,2,1000-1059,61,1159,0,,0,150,203,128,1,802,4,0,,,,,,,,9,5/20/2018,0 days 00:00:00.000000000
19918,2018,5,21,5/21/2018,AA,19805,AA,N968AN,1348,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1026,11,11,0,0,1000-1059,72,1138,0,,0,150,197,115,1,802,4,11,,,,,,,,10,5/21/2018,0 days 04:12:00.000000000
19919,2018,5,27,5/27/2018,AA,19805,AA,N960NN,1348,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1139,84,84,1,5,1000-1059,18,1157,0,,0,150,138,107,1,802,4,0,,,,,,,,,,
19920,2018,5,29,5/29/2018,AA,19805,AA,N838NN,1348,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1148,93,93,1,6,1000-1059,11,1159,0,,0,150,128,107,1,802,4,0,,,,,,,,,,
19921,2018,5,3,5/3/2018,AA,19805,AA,N918AN,2556,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2140,2216,36,36,1,2,2100-2159,21,2237,0,,0,119,116,85,1,678,3,0,,,,,,,,3,5/3/2018,0 days 21:42:00.000000000
19922,2018,5,9,5/9/2018,AA,19805,AA,N337PJ,2556,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2140,2250,70,70,1,4,2100-2159,26,2316,0,,0,118,126,95,1,678,3,0,,,,,,,,4,5/9/2018,0 days 11:59:00.000000000
19923,2018,5,10,5/10/2018,AA,19805,AA,N867NN,2556,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2140,2158,18,18,1,1,2100-2159,34,2232,0,,0,118,130,86,1,678,3,0,,,,,,,,,,
19924,2018,5,12,5/12/2018,AA,19805,AA,N945NN,2556,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2140,2228,48,48,1,3,2100-2159,10,2238,0,,0,118,97,82,1,678,3,0,,,,,,,,5,5/12/2018,0 days 01:04:00.000000000
19925,2018,5,15,5/15/2018,AA,19805,AA,N306PB,2556,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2140,2222,42,42,1,2,2100-2159,16,2238,0,,0,118,113,88,1,678,3,0,,,,,,,,8,5/15/2018,0 days 02:00:00.000000000
19926,2018,5,18,5/18/2018,AA,19805,AA,N354PT,2556,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2140,2236,56,56,1,3,2100-2159,15,2251,0,,0,118,112,90,1,678,3,0,,,,,,,,,,
19927,2018,5,21,5/21/2018,AA,19805,AA,N354PT,2556,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2140,2210,30,30,1,2,2100-2159,24,2234,0,,0,118,112,83,1,678,3,0,,,,,,,,10,5/21/2018,0 days 04:12:00.000000000
19928,2018,5,29,5/29/2018,AA,19805,AA,N807NN,2556,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2140,2157,17,17,1,1,2100-2159,20,2217,0,,0,118,118,89,1,678,3,0,,,,,,,,,,
19929,2018,5,30,5/30/2018,AA,19805,AA,N817NN,2556,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2140,2231,51,51,1,3,2100-2159,25,2256,0,,0,118,122,89,1,678,3,0,,,,,,,,11,5/30/2018,0 days 03:17:00.000000000
19930,2018,5,31,5/31/2018,AA,19805,AA,N841NN,2556,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2140,2317,97,97,1,6,2100-2159,14,2331,0,,0,118,109,88,1,678,3,0,,,,,,,,,,
19931,2018,5,3,5/3/2018,AA,19805,AA,N135NN,2572,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1850,1951,61,61,1,4,1800-1859,15,2006,0,,0,193,176,154,1,1197,5,0,,,,,,,,3,5/3/2018,0 days 21:42:00.000000000
19932,2018,5,9,5/9/2018,AA,19805,AA,N848NN,2586,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,714,812,58,58,1,3,0700-0759,26,838,0,,0,136,150,117,1,867,4,58,,,,,,,,4,5/9/2018,0 days 11:59:00.000000000
19933,2018,5,14,5/14/2018,AA,19805,AA,N944NN,2586,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,714,747,33,33,1,2,0700-0759,33,820,0,,0,136,162,123,1,867,4,33,,,,,,,,7,5/14/2018,0 days 14:53:00.000000000
19934,2018,5,21,5/21/2018,AA,19805,AA,N982AN,2586,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,714,749,35,35,1,2,0700-0759,41,830,0,,0,136,149,104,1,867,4,35,,,,,,,,10,5/21/2018,0 days 04:12:00.000000000
19935,2018,5,24,5/24/2018,AA,19805,AA,N939AN,2586,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,714,738,24,24,1,1,0700-0759,12,750,0,,0,136,134,117,1,867,4,0,,,,,,,,,,
19936,2018,5,9,5/9/2018,AA,19805,AA,N157AA,2587,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,810,939,89,89,1,5,0800-0859,36,1015,0,,0,146,159,114,1,802,4,89,,,,,,,,4,5/9/2018,0 days 11:59:00.000000000
19937,2018,5,14,5/14/2018,AA,19805,AA,N164NN,2587,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,810,827,17,17,1,1,0800-0859,28,855,0,,0,146,144,107,1,802,4,0,,,,,,,,7,5/14/2018,0 days 14:53:00.000000000
19938,2018,5,15,5/15/2018,AA,19805,AA,N145AN,2587,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,810,920,70,70,1,4,0800-0859,17,937,0,,0,146,149,118,1,802,4,0,,,,,,,,8,5/15/2018,0 days 02:00:00.000000000
19939,2018,5,18,5/18/2018,AA,19805,AA,N986AN,2587,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,810,825,15,15,1,1,0800-0859,35,900,0,,0,146,149,105,1,802,4,0,814,7,7,,,,,,,
19940,2018,5,20,5/20/2018,AA,19805,AA,N987AM,2587,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,810,924,74,74,1,4,0800-0859,20,944,0,,0,146,146,116,1,802,4,0,,,,,,,,9,5/20/2018,0 days 00:00:00.000000000
19941,2018,5,6,5/6/2018,AA,19805,AA,N955AN,2596,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1700,1835,95,95,1,6,1700-1759,17,1852,0,,0,116,112,87,1,606,3,0,,,,,,,,,,
19942,2018,5,9,5/9/2018,AA,19805,AA,N867NN,2596,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1700,1816,76,76,1,5,1700-1759,25,1841,0,,0,116,144,110,1,606,3,64,,,,,,,,4,5/9/2018,0 days 11:59:00.000000000
19943,2018,5,10,5/10/2018,AA,19805,AA,N964AN,2596,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1700,1709,9,9,0,0,1700-1759,33,1742,0,,0,116,148,98,1,606,3,0,,,,,,,,,,
