YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2018,1,13,1/13/2018,UA,19977,UA,N57869,1180,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1730,2127,237,237,1,12,1700-1759,18,2145,0,,0,164,151,126,1,1005,5,224,0,0,0,0,1807,18,18
2018,1,13,1/13/2018,UA,19977,UA,N467UA,997,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2101,2133,32,32,1,2,2100-2159,24,2157,0,,0,117,115,86,1,646,3,30,0,0,0,0,,,
2018,1,13,1/13/2018,UA,19977,UA,N14249,734,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1500,1518,18,18,1,1,1500-1559,17,1535,0,,0,87,87,60,1,413,2,18,0,0,0,0,,,
2018,1,13,1/13/2018,UA,19977,UA,N494UA,498,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1329,1501,92,92,1,6,1300-1359,14,1515,0,,0,110,99,80,1,588,3,31,0,0,0,50,,,
2018,1,13,1/13/2018,UA,19977,UA,N483UA,374,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1215,1301,46,46,1,3,1200-1259,13,1314,0,,0,169,141,121,1,925,4,0,0,0,0,18,,,
2018,1,12,1/12/2018,UA,19977,UA,N834UA,2424,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1458,58,58,1,3,1400-1459,15,1513,0,,0,96,94,74,1,409,2,5,0,0,0,51,,,
2018,1,12,1/12/2018,UA,19977,UA,N33209,2386,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1350,1429,39,39,1,2,1300-1359,16,1445,0,,0,173,173,153,1,1120,5,39,0,0,0,0,,,
2018,1,12,1/12/2018,UA,19977,UA,N456UA,2381,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1215,1259,44,44,1,2,1200-1259,22,1321,0,,0,266,256,232,1,1723,7,2,0,0,0,32,,,
2018,1,12,1/12/2018,UA,19977,UA,N432UA,2160,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1932,1956,24,24,1,1,1900-1959,28,2024,0,,0,99,97,63,1,403,2,0,22,0,0,0,,,
2018,1,12,1/12/2018,UA,19977,UA,N427UA,2159,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2120,130,250,250,1,12,2100-2159,15,145,0,,0,81,56,37,1,235,1,0,0,0,0,225,,,
2018,1,12,1/12/2018,UA,19977,UA,N37287,2072,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1926,2019,53,53,1,3,1900-1959,25,2044,0,,0,189,185,154,1,1182,5,9,0,0,0,40,,,
2018,1,12,1/12/2018,UA,19977,UA,N404UA,2066,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1042,1143,61,61,1,4,1000-1059,14,1157,0,,0,188,211,192,1,1182,5,5,0,23,0,56,,,
2018,1,12,1/12/2018,UA,19977,UA,N39450,1995,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1743,1830,47,47,1,3,1700-1759,43,1913,0,,0,136,166,109,1,719,3,0,0,77,0,0,,,
2018,1,12,1/12/2018,UA,19977,UA,N403UA,1854,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1345,1606,141,141,1,9,1300-1359,35,1641,0,,0,119,139,99,1,646,3,141,0,20,0,0,1353,38,38
2018,1,12,1/12/2018,UA,19977,UA,N851UA,1814,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1234,1256,22,22,1,1,1200-1259,18,1314,0,,0,144,140,116,1,837,4,0,18,0,0,0,,,
2018,1,12,1/12/2018,UA,19977,UA,N37290,1741,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1300,1544,164,164,1,10,1300-1359,38,1622,0,,0,134,145,102,1,733,3,0,0,175,0,0,,,
2018,1,12,1/12/2018,UA,19977,UA,N497UA,1718,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1755,258,543,543,1,12,1700-1759,18,316,0,,0,156,131,109,1,802,4,194,0,0,0,324,2338,32,32
2018,1,14,1/14/2018,AS,19930,AS,N584AS,27,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,635,35,35,1,2,0600-0659,12,647,0,,0,292,272,242,1,1721,7,15,0,0,0,0,,,
2018,1,6,1/6/2018,9E,20363,9E,N228PQ,3727,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1334,1340,6,6,0,0,1300-1359,17,1357,0,,0,143,196,104,1,740,3,0,0,53,0,6,,,
2018,1,7,1/7/2018,9E,20363,9E,N303PQ,3727,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1334,1420,46,46,1,3,1300-1359,49,1509,0,,0,145,159,101,1,740,3,0,0,60,0,0,,,
2018,1,13,1/13/2018,9E,20363,9E,N331PQ,3727,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1334,1414,40,40,1,2,1300-1359,20,1434,0,,0,143,123,96,1,740,3,20,0,0,0,0,,,
2018,1,15,1/15/2018,9E,20363,9E,N925XJ,3727,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1334,1425,51,51,1,3,1300-1359,36,1501,0,,0,145,149,98,1,740,3,0,16,4,0,35,,,
2018,1,17,1/17/2018,9E,20363,9E,N927XJ,3727,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1334,1357,23,23,1,1,1300-1359,30,1427,0,,0,145,144,107,1,740,3,22,0,0,0,0,,,
2018,1,2,1/2/2018,9E,20363,9E,N912XJ,3768,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1710,1908,118,118,1,7,1700-1759,15,1923,0,,0,99,96,62,1,334,2,0,43,0,0,72,,,
2018,1,30,1/30/2018,B6,20409,B6,N183JB,112,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1942,2007,25,25,1,1,1900-1959,12,2019,0,,0,135,148,110,1,867,4,0,0,13,0,25,,,
2018,1,30,1/30/2018,B6,20409,B6,N351JB,312,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1330,1524,114,114,1,7,1300-1359,16,1540,0,,0,135,138,112,1,867,4,21,0,3,0,93,,,
2018,1,12,1/12/2018,B6,20409,B6,N206JB,112,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1942,2039,57,57,1,3,1900-1959,21,2100,0,,0,135,135,111,1,867,4,0,0,57,0,0,,,
2018,1,12,1/12/2018,B6,20409,B6,N231JB,312,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1330,1827,297,297,1,12,1300-1359,20,1847,0,,0,135,135,110,1,867,4,0,0,297,0,0,1439,112,112
2018,1,12,1/12/2018,B6,20409,B6,N203JB,906,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1048,1805,437,437,1,12,1000-1059,15,1820,0,,0,131,141,114,1,740,3,0,0,402,0,45,,,
2018,1,12,1/12/2018,B6,20409,B6,N353JB,1012,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,940,1019,39,39,1,2,0900-0959,47,1106,0,,0,131,162,110,1,867,4,39,0,31,0,0,,,
2018,1,13,1/13/2018,B6,20409,B6,N729JB,563,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,700,955,175,175,1,11,0700-0759,32,1027,0,,0,199,218,178,1,1182,5,175,0,19,0,0,,,
2018,1,14,1/14/2018,B6,20409,B6,N236JB,112,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1942,2027,45,45,1,3,1900-1959,41,2108,0,,0,135,152,109,1,867,4,45,0,17,0,0,,,
2018,1,14,1/14/2018,B6,20409,B6,N598JB,563,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,700,743,43,43,1,2,0700-0759,26,809,0,,0,199,194,162,1,1182,5,38,0,0,0,0,,,
2018,1,14,1/14/2018,B6,20409,B6,N507JB,906,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1048,1221,93,93,1,6,1000-1059,23,1244,0,,0,131,127,99,1,740,3,0,0,0,0,89,,,
2018,1,15,1/15/2018,B6,20409,B6,N324JB,112,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1942,2054,72,72,1,4,1900-1959,35,2129,0,,0,135,143,104,1,867,4,3,0,8,0,69,,,
2018,1,15,1/15/2018,B6,20409,B6,N329JB,312,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1330,1404,34,34,1,2,1300-1359,28,1432,0,,0,135,145,112,1,867,4,0,0,23,0,21,,,
2018,1,15,1/15/2018,B6,20409,B6,N593JB,563,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,700,729,29,29,1,1,0700-0759,70,839,0,,0,199,237,158,1,1182,5,29,0,38,0,0,,,
2018,1,15,1/15/2018,B6,20409,B6,N229JB,906,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1048,1230,102,102,1,6,1000-1059,46,1316,0,,0,131,163,105,1,740,3,31,0,32,0,71,,,
2018,1,15,1/15/2018,B6,20409,B6,N317JB,1012,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,940,1057,77,77,1,5,0900-0959,30,1127,0,,0,131,152,114,1,867,4,0,0,21,0,77,,,
2018,1,16,1/16/2018,B6,20409,B6,N306JB,312,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1330,2029,419,419,1,12,1300-1359,18,2047,0,,0,135,125,104,1,867,4,409,0,0,0,0,1418,76,76
2018,1,16,1/16/2018,B6,20409,B6,N178JB,906,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1048,1112,24,24,1,1,1000-1059,42,1154,0,,0,131,142,95,1,740,3,12,0,11,0,12,,,
2018,1,16,1/16/2018,B6,20409,B6,N374JB,1012,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,940,1008,28,28,1,1,0900-0959,24,1032,0,,0,131,127,98,1,867,4,0,3,0,0,21,,,
2018,1,3,1/3/2018,EV,20366,EV,N15555,4140,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,932,1018,46,46,1,3,0900-0959,39,1057,0,,0,121,117,73,1,552,3,0,0,17,0,25,,,
2018,1,7,1/7/2018,EV,20366,EV,N14905,4140,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,932,1005,33,33,1,2,0900-0959,19,1024,0,,0,121,106,83,1,552,3,0,0,0,0,18,,,
2018,1,12,1/12/2018,EV,20366,EV,N14570,4184,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1355,1435,40,40,1,2,1300-1359,30,1505,0,,0,117,129,95,1,723,3,0,0,12,0,40,,,
2018,1,15,1/15/2018,EV,20366,EV,N12552,4184,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1355,1444,49,49,1,3,1300-1359,55,1539,0,,0,117,155,94,1,723,3,27,0,38,0,22,,,
2018,1,29,1/29/2018,EV,20366,EV,N11547,4184,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1355,1458,63,63,1,4,1300-1359,13,1511,0,,0,117,118,100,1,723,3,0,0,1,0,63,,,
2018,1,5,1/5/2018,EV,20366,EV,N12135,4187,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2055,2151,56,56,1,3,2000-2059,18,2209,0,,0,124,107,81,1,642,3,35,0,0,0,4,,,
2018,1,6,1/6/2018,EV,20366,EV,N11565,4187,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2055,2101,6,6,0,0,2000-2059,20,2121,0,,0,124,145,88,1,642,3,0,6,21,0,0,,,
2018,1,12,1/12/2018,EV,20366,EV,N16541,4191,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2055,2103,8,8,0,0,2000-2059,24,2127,0,,0,124,138,100,1,642,3,8,0,14,0,0,,,
2018,1,3,1/3/2018,EV,20366,EV,N16546,4202,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,857,858,1,1,0,0,0800-0859,47,945,0,,0,52,77,23,1,67,1,0,0,25,0,1,,,
2018,1,7,1/7/2018,EV,20366,EV,N21537,4202,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,857,937,40,40,1,2,0800-0859,21,958,0,,0,52,50,22,1,67,1,0,0,22,0,16,,,
2018,1,13,1/13/2018,EV,20366,EV,N14174,4203,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,730,924,114,114,1,7,0700-0759,19,943,0,,0,60,52,27,1,137,1,74,0,0,0,32,,,
2018,1,22,1/22/2018,EV,20366,EV,N14158,4203,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,730,827,57,57,1,3,0700-0759,17,844,0,,0,60,45,24,1,137,1,42,0,0,0,0,,,
2018,1,29,1/29/2018,EV,20366,EV,N12201,4203,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,730,739,9,9,0,0,0700-0759,54,833,0,,0,60,90,28,1,137,1,9,0,30,0,0,,,
2018,1,12,1/12/2018,EV,20366,EV,N14570,4206,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1035,1119,44,44,1,2,1000-1059,25,1144,0,,0,55,57,28,1,108,1,0,0,46,0,0,,,
2018,1,22,1/22/2018,EV,20366,EV,N14158,4206,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1035,1102,27,27,1,1,1000-1059,24,1126,0,,0,55,60,26,1,108,1,4,0,5,0,23,,,
2018,1,29,1/29/2018,EV,20366,EV,N11547,4206,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1035,1042,7,7,0,0,1000-1059,77,1159,0,,0,55,112,30,1,108,1,7,0,57,0,0,,,
2018,1,5,1/5/2018,EV,20366,EV,N12900,4211,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1610,1654,44,44,1,2,1600-1659,18,1712,0,,0,79,68,44,1,258,2,0,0,33,0,0,,,
2018,1,6,1/6/2018,EV,20366,EV,N14568,4211,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1610,2019,249,249,1,12,1600-1659,14,2033,0,,0,79,65,46,1,258,2,190,0,0,0,45,,,
2018,1,7,1/7/2018,EV,20366,EV,N14168,4211,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1621,1643,22,22,1,1,1600-1659,38,1721,0,,0,79,96,50,1,258,2,22,0,17,0,0,,,
2018,1,7,1/7/2018,EV,20366,EV,N29906,4213,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1915,2236,201,201,1,12,1900-1959,19,2255,0,,0,139,128,102,1,760,4,32,0,0,0,158,,,
2018,1,3,1/3/2018,EV,20366,EV,N12167,4219,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1920,2114,114,114,1,7,1900-1959,19,2133,0,,0,125,123,97,1,585,3,89,0,0,0,23,1925,39,39
2018,1,7,1/7/2018,EV,20366,EV,N14174,4219,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1920,2031,71,71,1,4,1900-1959,23,2054,0,,0,125,118,90,1,585,3,0,0,0,0,64,,,
2018,1,13,1/13/2018,EV,20366,EV,N14977,4219,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1920,1954,34,34,1,2,1900-1959,16,2010,0,,0,125,109,88,1,585,3,0,0,0,0,18,,,
2018,1,14,1/14/2018,EV,20366,EV,N16987,4219,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1920,2004,44,44,1,2,1900-1959,37,2041,0,,0,125,135,94,1,585,3,44,0,10,0,0,,,
2018,1,15,1/15/2018,EV,20366,EV,N26549,4219,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1920,1925,5,5,0,0,1900-1959,56,2021,0,,0,125,176,113,1,585,3,0,0,51,0,5,,,
2018,1,20,1/20/2018,EV,20366,EV,N13989,4219,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1920,2010,50,50,1,3,1900-1959,18,2028,0,,0,125,110,88,1,585,3,35,0,0,0,0,,,
2018,1,22,1/22/2018,EV,20366,EV,N14905,4219,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1920,2006,46,46,1,3,1900-1959,19,2025,0,,0,125,114,90,1,585,3,0,0,0,0,35,,,
2018,1,8,1/8/2018,EV,20366,EV,N17196,4248,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1740,1750,10,10,0,0,1700-1759,26,1816,0,,0,48,56,23,1,67,1,10,0,8,0,0,,,
2018,1,14,1/14/2018,EV,20366,EV,N21537,4248,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1740,1755,15,15,1,1,1700-1759,25,1820,0,,0,48,53,23,1,67,1,15,0,5,0,0,,,
2018,1,15,1/15/2018,EV,20366,EV,N21537,4248,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1740,1811,31,31,1,2,1700-1759,22,1833,0,,0,48,64,17,1,67,1,24,0,16,0,7,,,
2018,1,21,1/21/2018,EV,20366,EV,N16911,4248,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1740,1852,72,72,1,4,1700-1759,28,1920,0,,0,48,49,16,1,67,1,0,0,73,0,0,,,
2018,1,22,1/22/2018,EV,20366,EV,N16541,4248,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1740,1821,41,41,1,2,1700-1759,35,1856,0,,0,48,58,17,1,67,1,0,0,51,0,0,,,
2018,1,24,1/24/2018,EV,20366,EV,N29906,4248,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1740,1752,12,12,0,0,1700-1759,25,1817,0,,0,48,55,23,1,67,1,0,0,19,0,0,,,
2018,1,29,1/29/2018,EV,20366,EV,N12564,4248,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1740,1909,89,89,1,5,1700-1759,12,1921,0,,0,48,41,21,1,67,1,0,0,45,0,37,,,
2018,1,8,1/8/2018,EV,20366,EV,N12563,4263,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1335,1354,19,19,1,1,1300-1359,21,1415,0,,0,71,72,47,1,224,1,19,0,1,0,0,,,
2018,1,13,1/13/2018,EV,20366,EV,N14180,4263,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1335,1433,58,58,1,3,1300-1359,17,1450,0,,0,71,64,43,1,224,1,0,51,0,0,0,,,
2018,1,15,1/15/2018,EV,20366,EV,N21537,4263,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1335,1336,1,1,0,0,1300-1359,44,1420,0,,0,71,95,45,1,224,1,0,0,24,0,1,,,
2018,1,25,1/25/2018,EV,20366,EV,N27152,4263,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1335,1351,16,16,1,1,1300-1359,24,1415,0,,0,71,70,42,1,224,1,15,0,0,0,0,,,
2018,1,2,1/2/2018,EV,20366,EV,N17159,4266,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1935,1937,2,2,0,0,1900-1959,12,1949,0,,0,80,93,66,1,299,2,0,0,13,0,2,,,
2018,1,4,1/4/2018,EV,20366,EV,N11189,4266,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1935,2006,31,31,1,2,1900-1959,22,2028,0,,0,80,80,54,1,299,2,31,0,0,0,0,,,
2018,1,6,1/6/2018,EV,20366,EV,N12172,4266,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,732,852,80,80,1,5,0700-0759,25,917,0,,0,52,55,25,1,67,1,80,0,3,0,0,,,
2018,1,12,1/12/2018,EV,20366,EV,N11539,4266,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,732,753,21,21,1,1,0700-0759,38,831,0,,0,52,60,18,1,67,1,0,0,8,0,21,,,
2018,1,13,1/13/2018,EV,20366,EV,N12564,4266,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,732,938,126,126,1,8,0700-0759,27,1005,0,,0,52,52,20,1,67,1,0,0,0,0,126,,,
2018,1,15,1/15/2018,EV,20366,EV,N13988,4266,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,732,754,22,22,1,1,0700-0759,55,849,0,,0,52,94,23,1,67,1,0,22,42,0,0,,,
2018,1,23,1/23/2018,EV,20366,EV,N16911,4266,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,732,739,7,7,0,0,0700-0759,35,814,0,,0,52,74,19,1,67,1,7,0,22,0,0,,,
2018,1,29,1/29/2018,EV,20366,EV,N11547,4266,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,732,809,37,37,1,2,0700-0759,25,834,0,,0,52,46,18,1,67,1,0,0,0,0,31,,,
2018,1,1,1/1/2018,EV,20366,EV,N13553,4289,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1450,1618,88,88,1,5,1400-1459,13,1631,0,,0,139,120,102,1,760,4,0,69,0,0,0,,,
2018,1,7,1/7/2018,EV,20366,EV,N22909,4289,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1450,1510,20,20,1,1,1400-1459,35,1545,0,,0,139,146,104,1,760,4,0,20,7,0,0,,,
2018,1,4,1/4/2018,EV,20366,EV,N14562,4290,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1928,1947,19,19,1,1,1900-1959,14,2001,0,,0,109,105,84,1,462,2,0,0,0,0,15,,,
2018,1,5,1/5/2018,EV,20366,EV,N12552,4290,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1928,2102,94,94,1,6,1900-1959,17,2119,0,,0,109,103,82,1,462,2,0,0,0,0,88,,,
2018,1,6,1/6/2018,EV,20366,EV,N15574,4290,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1928,2011,43,43,1,2,1900-1959,29,2040,0,,0,109,119,83,1,462,2,0,0,10,0,43,,,
2018,1,3,1/3/2018,EV,20366,EV,N12540,4292,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,750,836,46,46,1,3,0700-0759,15,851,0,,0,79,66,47,1,258,2,0,26,0,0,7,,,
2018,1,3,1/3/2018,EV,20366,EV,N14168,4293,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1827,2000,93,93,1,6,1800-1859,21,2021,0,,0,93,88,61,1,416,2,0,0,0,0,88,,,
2018,1,11,1/11/2018,EV,20366,EV,N11539,4293,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1740,1812,32,32,1,2,1700-1759,27,1839,0,,0,98,103,70,1,416,2,32,0,5,0,0,,,
2018,1,15,1/15/2018,EV,20366,EV,N14558,4293,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1740,2107,207,207,1,12,1700-1759,16,2123,0,,0,98,80,60,1,416,2,0,0,0,0,189,,,
2018,1,26,1/26/2018,EV,20366,EV,N27190,4293,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1740,1825,45,45,1,3,1700-1759,9,1834,0,,0,98,82,63,1,416,2,29,0,0,0,0,,,
2018,1,7,1/7/2018,EV,20366,EV,N17984,4303,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1545,1726,101,101,1,6,1500-1559,35,1801,0,,0,58,70,28,1,137,1,101,0,12,0,0,,,
2018,1,15,1/15/2018,EV,20366,EV,N14558,4367,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1340,1631,171,171,1,11,1300-1359,48,1719,0,,0,75,100,46,1,272,2,0,0,25,0,171,,,
2018,1,16,1/16/2018,EV,20366,EV,N11548,4367,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1340,1401,21,21,1,1,1300-1359,37,1438,0,,0,75,84,43,1,272,2,21,0,9,0,0,,,
2018,1,18,1/18/2018,EV,20366,EV,N13989,4367,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1340,1435,55,55,1,3,1300-1359,13,1448,0,,0,75,65,47,1,272,2,0,0,0,0,45,,,
2018,1,22,1/22/2018,EV,20366,EV,N16911,4367,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1340,1349,9,9,0,0,1300-1359,38,1427,0,,0,75,93,51,1,272,2,1,0,18,0,8,,,
2018,1,29,1/29/2018,EV,20366,EV,N14573,4367,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1340,1421,41,41,1,2,1300-1359,23,1444,0,,0,75,71,44,1,272,2,0,0,0,0,37,,,
2018,1,3,1/3/2018,EV,20366,EV,N14568,4382,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,903,930,27,27,1,1,0900-0959,93,1103,0,,0,112,173,75,1,462,2,27,0,61,0,0,,,
2018,1,5,1/5/2018,EV,20366,EV,N14158,4382,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,903,952,49,49,1,3,0900-0959,54,1046,0,,0,112,144,81,1,462,2,0,49,32,0,0,,,
2018,1,6,1/6/2018,EV,20366,EV,N15574,4382,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,903,1547,404,404,1,12,0900-0959,13,1600,0,,0,112,96,77,1,462,2,388,0,0,0,0,,,
2018,1,12,1/12/2018,F9,20436,F9,N715FR,1263,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2032,2224,112,112,1,7,2000-2059,16,2240,0,,0,253,218,192,1,1514,7,0,0,0,0,77,,,
2018,1,13,1/13/2018,F9,20436,F9,N701FR,1294,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,729,1041,192,192,1,12,0700-0759,33,1114,0,,0,171,186,146,1,1005,5,192,0,15,0,0,,,
2018,1,13,1/13/2018,F9,20436,F9,N715FR,1330,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1625,1657,32,32,1,2,1600-1659,36,1733,0,,0,171,182,141,1,1012,5,0,0,11,0,32,,,
2018,1,14,1/14/2018,F9,20436,F9,N710FR,1263,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2032,2318,166,166,1,11,2000-2059,32,2350,0,,0,253,249,211,1,1514,7,12,0,0,0,150,,,
2018,1,14,1/14/2018,F9,20436,F9,N718FR,1294,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,729,801,32,32,1,2,0700-0759,15,816,0,,0,171,155,128,1,1005,5,16,0,0,0,0,,,
