YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,WEATHER_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2018,8,13,8/13/2018,AA,19805,AA,N907AN,1251,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1700,1844,104,104,1,6,1700-1759,23,1907,0,,0,140,153,120,1,867,4,0,,,
2018,8,14,8/14/2018,AA,19805,AA,N301NW,1251,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1700,1701,1,1,0,0,1700-1759,44,1745,0,,0,140,185,131,1,867,4,0,,,
2018,8,17,8/17/2018,AA,19805,AA,N859NN,1251,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1700,1918,138,138,1,9,1700-1759,63,2021,0,,0,140,210,142,1,867,4,0,,,
2018,8,19,8/19/2018,AA,19805,AA,N906NN,1251,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1700,1819,79,79,1,5,1700-1759,20,1839,0,,0,140,143,115,1,867,4,0,,,
2018,8,20,8/20/2018,AA,19805,AA,N883NN,1251,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1700,1829,89,89,1,5,1700-1759,28,1857,0,,0,140,148,112,1,867,4,0,,,
2018,8,21,8/21/2018,AA,19805,AA,N865NN,1251,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1655,1851,116,116,1,7,1600-1659,26,1917,0,,0,140,144,111,1,867,4,0,,,
2018,8,29,8/29/2018,AA,19805,AA,N876NN,1251,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1655,1722,27,27,1,1,1600-1659,30,1752,0,,0,140,154,115,1,867,4,0,,,
2018,8,1,8/1/2018,AA,19805,AA,N144AN,1253,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2032,2109,37,37,1,2,2000-2059,33,2142,0,,0,277,278,240,1,1846,8,0,,,
2018,8,2,8/2/2018,AA,19805,AA,N137AA,1253,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2032,2118,46,46,1,3,2000-2059,21,2139,0,,0,277,278,253,1,1846,8,0,,,
2018,8,3,8/3/2018,AA,19805,AA,N164NN,1253,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2032,2110,38,38,1,2,2000-2059,20,2130,0,,0,277,304,280,1,1846,8,0,,,
2018,8,6,8/6/2018,AA,19805,AA,N145AN,1253,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2032,2154,82,82,1,5,2000-2059,32,2226,0,,0,277,280,243,1,1846,8,0,,,
2018,8,7,8/7/2018,AA,19805,AA,N931AM,1253,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2032,2132,60,60,1,4,2000-2059,33,2205,0,,0,277,280,243,1,1846,8,0,,,
2018,8,9,8/9/2018,AA,19805,AA,N989AU,1253,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2032,2211,99,99,1,6,2000-2059,33,2244,0,,0,277,267,230,1,1846,8,0,,,
2018,8,10,8/10/2018,AA,19805,AA,N995AN,1253,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2032,2156,84,84,1,5,2000-2059,26,2222,0,,0,277,250,218,1,1846,8,0,,,
2018,8,11,8/11/2018,AA,19805,AA,N934AA,1253,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2032,2121,49,49,1,3,2000-2059,29,2150,0,,0,277,253,220,1,1846,8,0,,,
2018,8,13,8/13/2018,AA,19805,AA,N139AN,1253,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2032,2146,74,74,1,4,2000-2059,34,2220,0,,0,277,272,233,1,1846,8,0,,,
2018,8,15,8/15/2018,AA,19805,AA,N993AN,1253,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2032,2151,79,79,1,5,2000-2059,31,2222,0,,0,277,274,239,1,1846,8,5,,,
2018,8,16,8/16/2018,AA,19805,AA,N141NN,1253,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2032,2100,28,28,1,1,2000-2059,74,2214,0,,0,277,334,256,1,1846,8,0,,,
2018,8,17,8/17/2018,AA,19805,AA,N156AN,1253,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2032,2106,34,34,1,2,2000-2059,57,2203,0,,0,277,315,246,1,1846,8,0,,,
2018,8,20,8/20/2018,AA,19805,AA,N900UW,1253,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2032,2202,90,90,1,6,2000-2059,27,2229,0,,0,277,288,244,1,1846,8,80,,,
2018,8,1,8/1/2018,AA,19805,AA,N983AN,1270,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2025,2144,79,79,1,5,2000-2059,35,2219,0,,0,177,191,149,1,1118,5,0,,,
2018,8,2,8/2/2018,AA,19805,AA,N976AN,1270,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2025,2327,182,182,1,12,2000-2059,21,2348,0,,0,177,174,145,1,1118,5,0,,,
2018,8,6,8/6/2018,AA,19805,AA,N865NN,1270,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2025,2049,24,24,1,1,2000-2059,28,2117,0,,0,177,200,165,1,1118,5,0,,,
2018,8,7,8/7/2018,AA,19805,AA,N301NW,1270,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2025,2222,117,117,1,7,2000-2059,24,2246,0,,0,177,196,166,1,1118,5,0,,,
2018,8,9,8/9/2018,AA,19805,AA,N904AN,1270,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2025,2208,103,103,1,6,2000-2059,34,2242,0,,0,177,193,152,1,1118,5,0,,,
2018,8,12,8/12/2018,AA,19805,AA,N915NN,1270,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2104,2144,40,40,1,2,2100-2159,20,2204,0,,0,174,176,146,1,1118,5,0,,,
2018,8,13,8/13/2018,AA,19805,AA,N894NN,1270,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2025,2043,18,18,1,1,2000-2059,19,2102,0,,0,177,175,150,1,1118,5,0,,,
2018,8,15,8/15/2018,AA,19805,AA,N358PW,1270,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2025,2305,160,160,1,10,2000-2059,19,2324,0,,0,177,174,146,1,1118,5,0,,,
2018,8,18,8/18/2018,AA,19805,AA,N824NN,1270,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2025,2129,64,64,1,4,2000-2059,22,2151,0,,0,177,185,157,1,1118,5,0,,,
2018,8,23,8/23/2018,AA,19805,AA,N909AN,1270,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2025,2129,64,64,1,4,2000-2059,11,2140,0,,0,178,177,159,1,1118,5,0,,,
2018,8,26,8/26/2018,AA,19805,AA,N961AN,1270,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2040,2044,4,4,0,0,2000-2059,27,2111,0,,0,178,198,165,1,1118,5,0,,,
2018,8,30,8/30/2018,AA,19805,AA,N305NX,1270,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2025,2054,29,29,1,1,2000-2059,23,2117,0,,0,178,182,150,1,1118,5,0,,,
2018,8,21,8/21/2018,AA,19805,AA,N193UW,2045,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1024,24,24,1,1,1000-1059,52,1116,0,,0,213,253,196,1,1440,6,0,,,
2018,8,27,8/27/2018,AA,19805,AA,N185UW,2045,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1004,4,4,0,0,1000-1059,33,1037,0,,0,213,234,195,1,1440,6,0,,,
2018,8,28,8/28/2018,AA,19805,AA,N536UW,2045,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1133,93,93,1,6,1000-1059,20,1153,0,,0,213,237,209,1,1440,6,0,,,
2018,8,5,8/5/2018,AA,19805,AA,N568UW,2052,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,724,810,46,46,1,3,0700-0759,15,825,0,,0,126,100,82,1,599,3,0,,,
2018,8,8,8/8/2018,AA,19805,AA,N177US,2052,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,724,916,112,112,1,7,0700-0759,21,937,0,,0,126,121,92,1,599,3,0,,,
2018,8,12,8/12/2018,AA,19805,AA,N182UW,2052,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,724,824,60,60,1,4,0700-0759,15,839,0,,0,126,103,80,1,599,3,0,,,
2018,8,16,8/16/2018,AA,19805,AA,N182UW,2052,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,724,745,21,21,1,1,0700-0759,14,759,0,,0,126,131,97,1,599,3,0,,,
2018,8,21,8/21/2018,AA,19805,AA,N172US,2052,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,724,759,35,35,1,2,0700-0759,11,810,0,,0,120,107,87,1,599,3,0,,,
2018,8,25,8/25/2018,AA,19805,AA,N982VJ,2052,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,724,758,34,34,1,2,0700-0759,42,840,0,,0,120,133,84,1,599,3,0,,,
2018,8,14,8/14/2018,AA,19805,AA,N579UW,2058,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1319,1452,93,93,1,6,1300-1359,87,1619,0,,0,135,227,128,1,867,4,0,,,
2018,8,5,8/5/2018,AA,19805,AA,N189UW,2065,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1534,1611,37,37,1,2,1500-1559,20,1631,0,,0,218,233,203,1,1440,6,0,,,
2018,8,6,8/6/2018,AA,19805,AA,N507AY,2065,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1534,1551,17,17,1,1,1500-1559,30,1621,0,,0,218,234,195,1,1440,6,0,,,
2018,8,7,8/7/2018,AA,19805,AA,N581UW,2065,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1534,1617,43,43,1,2,1500-1559,29,1646,0,,0,218,233,195,1,1440,6,43,,,
2018,8,9,8/9/2018,AA,19805,AA,N576UW,2065,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1534,1605,31,31,1,2,1500-1559,22,1627,0,,0,218,207,178,1,1440,6,0,,,
2018,8,15,8/15/2018,AA,19805,AA,N170US,2065,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1534,1615,41,41,1,2,1500-1559,19,1634,0,,0,218,218,193,1,1440,6,0,,,
2018,8,16,8/16/2018,AA,19805,AA,N189UW,2065,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1534,1612,38,38,1,2,1500-1559,13,1625,0,,0,218,216,196,1,1440,6,0,,,
2018,8,20,8/20/2018,AA,19805,AA,N198UW,2065,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1534,1614,40,40,1,2,1500-1559,17,1631,0,,0,218,209,187,1,1440,6,0,,,
2018,8,21,8/21/2018,AA,19805,AA,N559UW,2080,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1235,1334,59,59,1,3,1200-1259,18,1352,0,,0,119,109,82,1,599,3,0,,,
2018,8,1,8/1/2018,AA,19805,AA,N970UY,2095,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1150,2049,539,539,1,12,1100-1159,25,2114,0,,0,122,154,117,1,678,3,0,,,
2018,8,3,8/3/2018,AA,19805,AA,N179UW,2095,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1150,1350,120,120,1,8,1100-1159,14,1404,0,,0,122,115,96,1,678,3,0,1213,32,32
2018,8,6,8/6/2018,AA,19805,AA,N585UW,2095,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1150,1229,39,39,1,2,1100-1159,21,1250,0,,0,122,132,100,1,678,3,0,,,
2018,8,11,8/11/2018,AA,19805,AA,N982VJ,2095,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1150,1220,30,30,1,2,1100-1159,17,1237,0,,0,122,150,109,1,678,3,0,,,
2018,8,13,8/13/2018,AA,19805,AA,N585UW,2095,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1150,1215,25,25,1,1,1100-1159,20,1235,0,,0,122,142,112,1,678,3,0,,,
2018,8,14,8/14/2018,AA,19805,AA,N562UW,2095,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1150,1242,52,52,1,3,1100-1159,11,1253,0,,0,122,157,129,1,678,3,0,,,
2018,8,17,8/17/2018,AA,19805,AA,N192UW,2095,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1150,1247,57,57,1,3,1100-1159,29,1316,0,,0,122,133,98,1,678,3,0,,,
2018,8,19,8/19/2018,AA,19805,AA,N177US,2095,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1150,1203,13,13,0,0,1100-1159,17,1220,0,,0,122,124,97,1,678,3,0,,,
2018,8,20,8/20/2018,AA,19805,AA,N558UW,2095,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1150,1357,127,127,1,8,1100-1159,15,1412,0,,0,122,127,94,1,678,3,0,,,
2018,8,21,8/21/2018,AA,19805,AA,N538UW,2095,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1336,1412,36,36,1,2,1300-1359,17,1429,0,,0,124,122,96,1,678,3,0,,,
2018,8,28,8/28/2018,AA,19805,AA,N197UW,2095,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1336,1512,96,96,1,6,1300-1359,10,1522,0,,0,124,108,89,1,678,3,0,,,
2018,8,29,8/29/2018,AA,19805,AA,N167US,2095,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1336,1342,6,6,0,0,1300-1359,27,1409,0,,0,124,133,101,1,678,3,0,,,
2018,8,31,8/31/2018,AA,19805,AA,N583UW,2095,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1336,1344,8,8,0,0,1300-1359,16,1400,0,,0,124,149,122,1,678,3,0,,,
2018,8,1,8/1/2018,AA,19805,AA,N973UY,2097,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2056,21,21,1,1,2000-2059,22,2118,0,,0,220,216,187,1,1440,6,0,,,
2018,8,2,8/2/2018,AA,19805,AA,N926UW,2097,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2106,31,31,1,2,2000-2059,20,2126,0,,0,220,228,196,1,1440,6,0,,,
2018,8,5,8/5/2018,AA,19805,AA,N179UW,2097,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2102,27,27,1,1,2000-2059,43,2145,0,,0,220,234,186,1,1440,6,0,,,
2018,8,6,8/6/2018,AA,19805,AA,N568UW,2097,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2259,144,144,1,9,2000-2059,13,2312,0,,0,220,210,190,1,1440,6,0,,,
2018,8,7,8/7/2018,AA,19805,AA,N157UW,2097,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2323,168,168,1,11,2000-2059,16,2339,0,,0,220,207,188,1,1440,6,0,,,
2018,8,9,8/9/2018,AA,19805,AA,N198UW,2097,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2109,34,34,1,2,2000-2059,66,2215,0,,0,220,253,183,1,1440,6,0,,,
2018,8,10,8/10/2018,AA,19805,AA,N521UW,2097,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2126,51,51,1,3,2000-2059,15,2141,0,,0,220,194,174,1,1440,6,0,,,
2018,8,11,8/11/2018,AA,19805,AA,N156UW,2097,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2218,103,103,1,6,2000-2059,19,2237,0,,0,220,199,169,1,1440,6,0,,,
2018,8,12,8/12/2018,AA,19805,AA,N915US,2097,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2054,19,19,1,1,2000-2059,15,2109,0,,0,220,227,195,1,1440,6,0,,,
2018,8,14,8/14/2018,AA,19805,AA,N171US,2097,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2211,96,96,1,6,2000-2059,14,2225,0,,0,220,197,176,1,1440,6,0,,,
2018,8,15,8/15/2018,AA,19805,AA,N152UW,2097,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2238,123,123,1,8,2000-2059,25,2303,0,,0,220,231,200,1,1440,6,0,,,
2018,8,17,8/17/2018,AA,19805,AA,N151UW,2097,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2042,7,7,0,0,2000-2059,42,2124,0,,0,220,235,187,1,1440,6,0,,,
2018,8,20,8/20/2018,AA,19805,AA,N538UW,2097,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,118,283,283,1,12,2000-2059,19,137,0,,0,220,216,191,1,1440,6,0,,,
2018,8,24,8/24/2018,AA,19805,AA,N343PN,2097,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2126,51,51,1,3,2000-2059,17,2143,0,,0,216,209,186,1,1440,6,0,,,
2018,8,26,8/26/2018,AA,19805,AA,N914UY,2097,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2057,22,22,1,1,2000-2059,20,2117,0,,0,216,218,191,1,1440,6,0,,,
2018,8,28,8/28/2018,AA,19805,AA,N173US,2097,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2328,173,173,1,11,2000-2059,33,1,0,,0,216,239,199,1,1440,6,18,,,
2018,8,31,8/31/2018,AA,19805,AA,N559UW,2097,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2131,56,56,1,3,2000-2059,23,2154,0,,0,216,226,197,1,1440,6,44,,,
2018,8,11,8/11/2018,9E,20363,9E,N279PQ,3304,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,700,908,128,128,1,8,0700-0759,44,952,0,,0,130,185,130,1,740,3,0,,,
2018,8,15,8/15/2018,9E,20363,9E,N8694A,3314,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1932,2240,188,188,1,12,1900-1959,52,2332,0,,0,75,89,31,1,264,2,9,,,
2018,8,16,8/16/2018,9E,20363,9E,N840AY,3314,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1932,2051,79,79,1,5,1900-1959,44,2135,0,,0,75,92,43,1,264,2,0,,,
2018,8,18,8/18/2018,9E,20363,9E,N820AY,3314,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1503,63,63,1,4,1400-1459,18,1521,0,,0,74,68,47,1,264,2,0,,,
2018,8,25,8/25/2018,9E,20363,9E,N8908D,3314,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1522,82,82,1,5,1400-1459,13,1535,0,,0,74,60,43,1,264,2,9,,,
2018,8,26,8/26/2018,9E,20363,9E,N8943A,3314,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1940,2011,31,31,1,2,1900-1959,21,2032,0,,0,75,77,51,1,264,2,0,,,
2018,8,28,8/28/2018,9E,20363,9E,N8877A,3314,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1932,2305,213,213,1,12,1900-1959,54,2359,0,,0,75,103,45,1,264,2,1,,,
2018,8,6,8/6/2018,9E,20363,9E,N297PQ,3353,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1230,1237,7,7,0,0,1200-1259,45,1322,0,,0,153,172,117,1,740,3,0,,,
2018,8,23,8/23/2018,DL,19790,DL,N3733Z,2338,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1755,1823,28,28,1,1,1700-1759,34,1857,0,,0,279,270,233,1,1721,7,0,,,
2018,8,24,8/24/2018,DL,19790,DL,N325NB,329,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1437,1528,51,51,1,3,1400-1459,20,1548,0,,0,83,75,47,1,235,1,0,,,
2018,8,24,8/24/2018,DL,19790,DL,N963DN,669,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1721,1833,72,72,1,4,1700-1759,31,1904,0,,0,93,109,72,1,334,2,0,,,
2018,8,24,8/24/2018,DL,19790,DL,N926DH,866,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1948,2025,37,37,1,2,1900-1959,21,2046,0,,0,97,93,70,1,334,2,0,,,
2018,8,24,8/24/2018,DL,19790,DL,N926AT,921,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1831,1,1,0,0,1800-1859,35,1906,0,,0,137,154,102,1,733,3,0,,,
2018,8,24,8/24/2018,DL,19790,DL,N365NB,924,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1837,1900,23,23,1,1,1800-1859,23,1923,0,,0,203,200,173,1,1250,6,0,,,
2018,8,6,8/6/2018,DL,19790,DL,N959AT,2658,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1239,1318,39,39,1,2,1200-1259,24,1342,0,,0,81,79,47,1,235,1,0,,,
2018,8,6,8/6/2018,DL,19790,DL,N314NB,2682,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1416,1438,22,22,1,1,1400-1459,22,1500,0,,0,263,260,228,1,1721,7,0,,,
2018,8,6,8/6/2018,DL,19790,DL,N950DN,2714,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,902,942,40,40,1,2,0900-0959,32,1014,0,,0,103,93,55,1,334,2,17,,,
2018,8,6,8/6/2018,DL,19790,DL,N937AT,2728,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,901,1054,113,113,1,7,0900-0959,35,1129,0,,0,83,87,47,1,235,1,33,,,
2018,8,6,8/6/2018,DL,19790,DL,N986AT,2731,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1709,99,99,1,6,1500-1559,21,1730,0,,0,138,127,100,1,733,3,0,,,
2018,8,7,8/7/2018,DL,19790,DL,N938AT,494,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1730,1851,81,81,1,5,1700-1759,20,1911,0,,0,141,138,111,1,733,3,7,,,
2018,8,7,8/7/2018,DL,19790,DL,N385DN,502,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1415,1429,14,14,0,0,1400-1459,23,1452,0,,0,200,203,174,1,1250,6,0,,,
2018,8,7,8/7/2018,DL,19790,DL,N927AT,545,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1930,915,825,825,1,12,1900-1959,25,940,0,,0,138,137,99,1,733,3,0,,,
2018,8,7,8/7/2018,DL,19790,DL,N946DN,669,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1721,1938,137,137,1,9,1700-1759,25,2003,0,,0,94,95,67,1,334,2,20,,,
2018,8,7,8/7/2018,DL,19790,DL,N921DN,866,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1948,2051,63,63,1,4,1900-1959,18,2109,0,,0,97,73,52,1,334,2,2,,,
2018,8,7,8/7/2018,DL,19790,DL,N943AT,1414,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1651,1922,151,151,1,10,1600-1659,13,1935,0,,0,88,66,47,1,235,1,2,,,
2018,8,7,8/7/2018,DL,19790,DL,N996AT,1480,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1848,2038,110,110,1,7,1800-1859,21,2059,0,,0,84,71,44,1,235,1,0,,,
2018,8,7,8/7/2018,DL,19790,DL,N984DL,1612,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1605,1650,45,45,1,3,1600-1659,38,1728,0,,0,130,135,91,1,606,3,45,,,
2018,8,7,8/7/2018,DL,19790,DL,N968DL,1777,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1947,2114,87,87,1,5,1900-1959,24,2138,0,,0,128,114,86,1,606,3,0,,,
2018,8,7,8/7/2018,DL,19790,DL,N970AT,1958,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1715,2018,183,183,1,12,1700-1759,12,2030,0,,0,131,103,85,1,606,3,9,,,
2018,8,7,8/7/2018,DL,19790,DL,N965DL,2009,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1832,2028,116,116,1,7,1800-1859,15,2043,0,,0,129,106,85,1,606,3,2,,,
2018,8,7,8/7/2018,DL,19790,DL,N927AT,2076,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1330,1719,229,229,1,12,1300-1359,18,1737,0,,0,125,143,116,1,733,3,0,1402,139,139
2018,8,7,8/7/2018,DL,19790,DL,N3730B,2338,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1825,1917,52,52,1,3,1800-1859,14,1931,0,,0,277,249,226,1,1721,7,4,,,
2018,8,7,8/7/2018,DL,19790,DL,N987AT,2731,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1726,116,116,1,7,1500-1559,16,1742,0,,0,138,129,101,1,733,3,85,,,
2018,8,15,8/15/2018,DL,19790,DL,N368NB,1174,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1858,2217,199,199,1,12,1800-1859,23,2240,0,,0,85,73,41,1,235,1,0,,,
2018,8,15,8/15/2018,DL,19790,DL,N962DL,1777,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1940,2111,91,91,1,6,1900-1959,17,2128,0,,0,128,103,81,1,606,3,7,,,
2018,8,15,8/15/2018,DL,19790,DL,N982AT,1973,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,825,1142,197,197,1,12,0800-0859,12,1154,0,,0,119,101,84,1,606,3,0,,,
2018,8,15,8/15/2018,DL,19790,DL,N3735D,2338,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1755,2128,213,213,1,12,1700-1759,17,2145,0,,0,279,250,222,1,1721,7,0,,,
2018,8,16,8/16/2018,DL,19790,DL,N962DN,669,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1721,2021,180,180,1,12,1700-1759,34,2055,0,,0,93,91,54,1,334,2,0,,,
2018,8,16,8/16/2018,DL,19790,DL,N342NB,779,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1415,1434,19,19,1,1,1400-1459,23,1457,0,,0,260,269,234,1,1721,7,0,,,
