YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,WEATHER_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2018,10,18,10/18/2018,AA,19805,AA,N903AA,2715,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,2032,117,117,1,7,1800-1859,19,2051,0,,0,272,264,234,1,1744,7,0,,,
2018,10,20,10/20/2018,AA,19805,AA,N131NN,2715,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,1922,47,47,1,3,1800-1859,26,1948,0,,0,272,254,220,1,1744,7,0,,,
2018,10,26,10/26/2018,AA,19805,AA,N148AN,2715,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,1918,43,43,1,2,1800-1859,37,1955,0,,0,272,262,215,1,1744,7,0,,,
2018,10,28,10/28/2018,AA,19805,AA,N163AA,2715,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,2030,115,115,1,7,1800-1859,18,2048,0,,0,272,256,233,1,1744,7,0,,,
2018,10,29,10/29/2018,AA,19805,AA,N987AM,2715,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,1922,47,47,1,3,1800-1859,14,1936,0,,0,272,276,237,1,1744,7,0,,,
2018,10,30,10/30/2018,AA,19805,AA,N993AN,2715,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,2113,158,158,1,10,1800-1859,22,2135,0,,0,272,270,241,1,1744,7,0,,,
2018,10,31,10/31/2018,AA,19805,AA,N905AU,2715,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,1943,68,68,1,4,1800-1859,19,2002,0,,0,272,268,224,1,1744,7,0,,,
2018,10,6,10/6/2018,AA,19805,AA,N928AN,2722,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1849,1911,22,22,1,1,1800-1859,19,1930,0,,0,120,114,86,1,606,3,0,,,
2018,10,10,10/10/2018,AA,19805,AA,N998NN,2722,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1849,1901,12,12,0,0,1800-1859,17,1918,0,,0,120,124,94,1,606,3,0,,,
2018,10,11,10/11/2018,AA,19805,AA,N841NN,2722,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1849,2122,153,153,1,10,1800-1859,11,2133,0,,0,120,102,85,1,606,3,0,,,
2018,10,18,10/18/2018,AA,19805,AA,N805NN,2722,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1849,1918,29,29,1,1,1800-1859,20,1938,0,,0,120,109,79,1,606,3,0,,,
2018,10,19,10/19/2018,AA,19805,AA,N848NN,2722,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1849,1925,36,36,1,2,1800-1859,20,1945,0,,0,120,108,80,1,606,3,0,,,
2018,10,20,10/20/2018,AA,19805,AA,N856NN,2722,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1849,1931,42,42,1,2,1800-1859,17,1948,0,,0,120,100,76,1,606,3,0,,,
2018,10,10,10/10/2018,AA,19805,AA,N955NN,2723,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,845,911,26,26,1,1,0800-0859,18,929,0,,0,139,132,109,1,867,4,0,,,
2018,10,21,10/21/2018,AA,19805,AA,N977NN,2723,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,845,922,37,37,1,2,0800-0859,17,939,0,,0,139,138,113,1,867,4,0,,,
2018,10,25,10/25/2018,AA,19805,AA,N966NN,2723,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,845,939,54,54,1,3,0800-0859,17,956,0,,0,139,127,104,1,867,4,0,,,
2018,10,30,10/30/2018,AA,19805,AA,N977NN,2723,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,845,930,45,45,1,3,0800-0859,13,943,0,,0,139,122,106,1,867,4,0,,,
2018,10,1,10/1/2018,AA,19805,AA,N144AN,2738,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2210,2214,4,4,0,0,2200-2259,149,43,0,,0,139,265,112,1,801,4,0,,,
2018,10,2,10/2/2018,AA,19805,AA,N992AU,2738,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2210,2330,80,80,1,5,2200-2259,18,2348,0,,0,139,138,110,1,801,4,0,,,
2018,10,5,10/5/2018,AA,19805,AA,N145AN,2738,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2210,18,128,128,1,8,2200-2259,16,34,0,,0,141,134,112,1,801,4,0,,,
2018,10,7,10/7/2018,AA,19805,AA,N147AA,2738,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2210,2217,7,7,0,0,2200-2259,58,2315,0,,0,141,177,113,1,801,4,0,,,
2018,10,14,10/14/2018,AA,19805,AA,N163US,2738,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2210,43,153,153,1,10,2200-2259,11,54,0,,0,141,146,128,1,801,4,0,8,15,15
2018,10,18,10/18/2018,AA,19805,AA,N148AN,2738,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2210,2246,36,36,1,2,2200-2259,15,2301,0,,0,141,134,115,1,801,4,0,,,
2018,10,29,10/29/2018,AA,19805,AA,N933AM,2738,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2210,2239,29,29,1,1,2200-2259,12,2251,0,,0,141,129,111,1,801,4,0,,,
2018,10,1,10/1/2018,AA,19805,AA,N151AN,2744,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1205,1223,18,18,1,1,1200-1259,20,1243,0,,0,263,265,235,1,1744,7,0,,,
2018,10,5,10/5/2018,AA,19805,AA,N996AN,2744,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1205,1206,1,1,0,0,1200-1259,27,1233,0,,0,266,286,244,1,1744,7,1,,,
2018,10,6,10/6/2018,AA,19805,AA,N148AN,2744,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1205,1322,77,77,1,5,1200-1259,43,1405,0,,0,266,295,243,1,1744,7,0,,,
2018,10,7,10/7/2018,AA,19805,AA,N988AL,2744,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1205,1321,76,76,1,5,1200-1259,44,1405,0,,0,266,284,235,1,1744,7,0,,,
2018,10,8,10/8/2018,AA,19805,AA,N992AU,2744,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1205,1326,81,81,1,5,1200-1259,37,1403,0,,0,266,264,217,1,1744,7,0,,,
2018,10,9,10/9/2018,AA,19805,AA,N160AN,2744,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1205,1353,108,108,1,7,1200-1259,15,1408,0,,0,266,240,221,1,1744,7,0,,,
2018,10,10,10/10/2018,AA,19805,AA,N906AA,2744,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1205,1230,25,25,1,1,1200-1259,21,1251,0,,0,266,263,234,1,1744,7,0,,,
2018,10,15,10/15/2018,AA,19805,AA,N162AA,2744,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1205,1429,144,144,1,9,1200-1259,32,1501,0,,0,266,292,251,1,1744,7,0,,,
2018,10,5,10/5/2018,AA,19805,AA,N874NN,2754,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1356,41,41,1,2,1300-1359,27,1423,0,,0,143,147,108,1,801,4,0,,,
2018,10,6,10/6/2018,AA,19805,AA,N987NN,2754,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1325,10,10,0,0,1300-1359,38,1403,0,,0,143,180,132,1,801,4,0,,,
2018,10,7,10/7/2018,AA,19805,AA,N941NN,2754,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1439,84,84,1,5,1300-1359,39,1518,0,,0,143,213,160,1,801,4,0,,,
2018,10,10,10/10/2018,AA,19805,AA,N901NN,2754,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1317,2,2,0,0,1300-1359,51,1408,0,,0,143,177,114,1,801,4,0,,,
2018,10,11,10/11/2018,AA,19805,AA,N907AN,2754,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1320,5,5,0,0,1300-1359,24,1344,0,,0,143,156,118,1,801,4,0,,,
2018,10,12,10/12/2018,AA,19805,AA,N960NN,2754,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1334,19,19,1,1,1300-1359,23,1357,0,,0,143,177,142,1,801,4,0,,,
2018,10,13,10/13/2018,AA,19805,AA,N920NN,2754,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1445,90,90,1,6,1300-1359,11,1456,0,,0,143,185,145,1,801,4,0,,,
2018,10,14,10/14/2018,AA,19805,AA,N962AN,2754,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1325,10,10,0,0,1300-1359,18,1343,0,,0,143,154,122,1,801,4,0,,,
2018,10,15,10/15/2018,AA,19805,AA,N828AA,2754,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1630,195,195,1,12,1300-1359,19,1649,0,,0,143,194,128,1,801,4,0,,,
2018,10,17,10/17/2018,AA,19805,AA,N981AN,2754,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1319,4,4,0,0,1300-1359,27,1346,0,,0,143,166,126,1,801,4,0,,,
2018,10,18,10/18/2018,AA,19805,AA,N940AN,2754,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1324,9,9,0,0,1300-1359,20,1344,0,,0,143,149,117,1,801,4,0,,,
2018,10,20,10/20/2018,AA,19805,AA,N873NN,2754,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1318,3,3,0,0,1300-1359,37,1355,0,,0,143,167,121,1,801,4,0,,,
2018,10,23,10/23/2018,AA,19805,AA,N982AN,2754,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1411,56,56,1,3,1300-1359,15,1426,0,,0,143,137,113,1,801,4,0,,,
2018,10,24,10/24/2018,AA,19805,AA,N878NN,2754,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1510,115,115,1,7,1300-1359,12,1522,0,,0,143,140,117,1,801,4,0,,,
2018,10,25,10/25/2018,AA,19805,AA,N833NN,2754,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1336,21,21,1,1,1300-1359,17,1353,0,,0,143,154,127,1,801,4,0,,,
2018,10,31,10/31/2018,AA,19805,AA,N899NN,2754,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1514,119,119,1,7,1300-1359,12,1526,0,,0,143,173,152,1,801,4,0,,,
2018,10,5,10/5/2018,AA,19805,AA,N850NN,2759,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1851,1925,34,34,1,2,1800-1859,13,1938,0,,0,61,51,31,1,177,1,0,,,
2018,10,8,10/8/2018,AA,19805,AA,N972AN,2759,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1851,1956,65,65,1,4,1800-1859,18,2014,0,,0,61,54,32,1,177,1,0,,,
2018,10,13,10/13/2018,AA,19805,AA,N880NN,2759,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1851,1939,48,48,1,3,1800-1859,14,1953,0,,0,61,50,31,1,177,1,0,,,
2018,10,18,10/18/2018,AA,19805,AA,N835NN,2759,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1851,1859,8,8,0,0,1800-1859,41,1940,0,,0,61,75,29,1,177,1,0,,,
2018,10,20,10/20/2018,AA,19805,AA,N344PP,2759,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1851,1944,53,53,1,3,1800-1859,20,2004,0,,0,61,63,36,1,177,1,0,,,
2018,10,30,10/30/2018,AA,19805,AA,N915NN,2759,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1851,1924,33,33,1,2,1800-1859,36,2000,0,,0,61,78,35,1,177,1,33,,,
2018,10,7,10/7/2018,AA,19805,AA,N969AN,2764,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1405,1625,140,140,1,9,1400-1459,19,1644,0,,0,123,116,90,1,599,3,0,,,
2018,10,28,10/28/2018,AA,19805,AA,N960AN,2764,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1405,1440,35,35,1,2,1400-1459,32,1512,0,,0,123,109,70,1,599,3,0,,,
2018,10,5,10/5/2018,AA,19805,AA,N877NN,2774,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,900,959,59,59,1,3,0900-0959,15,1014,0,,0,171,170,150,1,1120,5,0,,,
2018,10,6,10/6/2018,AA,19805,AA,N810NN,2774,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,855,1010,75,75,1,5,0800-0859,28,1038,0,,0,171,188,149,1,1120,5,0,,,
2018,10,8,10/8/2018,AA,19805,AA,N858NN,2774,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,855,857,2,2,0,0,0800-0859,39,936,0,,0,171,192,148,1,1120,5,0,,,
2018,10,21,10/21/2018,AA,19805,AA,N832NN,2774,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,855,954,59,59,1,3,0800-0859,11,1005,0,,0,171,147,131,1,1120,5,0,,,
2018,10,8,10/8/2018,AA,19805,AA,N827NN,2780,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,744,803,19,19,1,1,0700-0759,31,834,0,,0,156,178,138,1,888,4,0,,,
2018,10,1,10/1/2018,AA,19805,AA,N904AA,2786,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2205,1237,872,872,1,12,2200-2259,10,1247,0,,0,263,247,231,1,1744,7,0,2200,128,128
2018,10,5,10/5/2018,AA,19805,AA,N158AN,2786,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2205,2317,72,72,1,4,2200-2259,34,2351,0,,0,264,301,260,1,1744,7,72,,,
2018,10,7,10/7/2018,AA,19805,AA,N992AU,2786,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2205,3,118,118,1,7,2200-2259,20,23,0,,0,264,259,229,1,1744,7,0,,,
2018,10,8,10/8/2018,AA,19805,AA,N902AA,2786,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2205,2236,31,31,1,2,2200-2259,19,2255,0,,0,264,249,220,1,1744,7,0,,,
2018,10,12,10/12/2018,AA,19805,AA,N994AN,2786,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2205,2209,4,4,0,0,2200-2259,14,2223,0,,0,264,290,242,1,1744,7,0,,,
2018,10,14,10/14/2018,AA,19805,AA,N907AA,2786,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2205,2221,16,16,1,1,2200-2259,16,2237,0,,0,264,280,250,1,1744,7,0,,,
2018,10,18,10/18/2018,AA,19805,AA,N908AA,2786,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2205,2223,18,18,1,1,2200-2259,12,2235,0,,0,264,262,242,1,1744,7,0,,,
2018,10,20,10/20/2018,AA,19805,AA,N159AN,2786,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2205,2309,64,64,1,4,2200-2259,14,2323,0,,0,264,254,230,1,1744,7,0,,,
2018,10,28,10/28/2018,AA,19805,AA,N903AA,2786,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2205,2231,26,26,1,1,2200-2259,13,2244,0,,0,264,261,239,1,1744,7,0,,,
2018,10,30,10/30/2018,AA,19805,AA,N934AA,2786,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2205,2236,31,31,1,2,2200-2259,14,2250,0,,0,264,265,240,1,1744,7,0,,,
2018,10,4,10/4/2018,AA,19805,AA,N188AN,2796,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1329,9,9,0,0,1300-1359,22,1351,0,,0,187,200,158,1,1197,5,0,,,
2018,10,5,10/5/2018,AA,19805,AA,N172AJ,2796,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1438,78,78,1,5,1300-1359,43,1521,0,,0,187,203,150,1,1197,5,0,,,
2018,10,6,10/6/2018,AA,19805,AA,N175AN,2796,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1454,94,94,1,6,1300-1359,78,1612,0,,0,187,278,182,1,1197,5,0,,,
2018,10,7,10/7/2018,AA,19805,AA,N691AA,2796,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1321,1,1,0,0,1300-1359,39,1400,0,,0,187,221,159,1,1197,5,0,,,
2018,10,8,10/8/2018,AA,19805,AA,N349AN,2796,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1336,16,16,1,1,1300-1359,14,1350,0,,0,187,199,161,1,1197,5,0,,,
2018,10,11,10/11/2018,AA,19805,AA,N199AN,2796,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1322,2,2,0,0,1300-1359,23,1345,0,,0,187,216,166,1,1197,5,0,,,
2018,10,15,10/15/2018,AA,19805,AA,N397AN,2796,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1518,118,118,1,7,1300-1359,17,1535,0,,0,187,173,149,1,1197,5,0,,,
2018,10,16,10/16/2018,AA,19805,AA,N176AA,2796,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1349,29,29,1,1,1300-1359,16,1405,0,,0,187,189,151,1,1197,5,0,,,
2018,10,18,10/18/2018,AA,19805,AA,N188AN,2796,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1322,2,2,0,0,1300-1359,25,1347,0,,0,187,228,146,1,1197,5,0,,,
2018,10,19,10/19/2018,AA,19805,AA,N191AN,2796,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1324,4,4,0,0,1300-1359,33,1357,0,,0,187,201,151,1,1197,5,0,,,
2018,10,20,10/20/2018,AA,19805,AA,N175AN,2796,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1325,5,5,0,0,1300-1359,34,1359,0,,0,187,201,149,1,1197,5,0,,,
2018,10,25,10/25/2018,AA,19805,AA,N189AN,2796,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1326,6,6,0,0,1300-1359,61,1427,0,,0,187,234,150,1,1197,5,0,,,
2018,10,27,10/27/2018,AA,19805,AA,N186AN,2796,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1423,63,63,1,4,1300-1359,21,1444,0,,0,187,182,155,1,1197,5,0,,,
2018,10,31,10/31/2018,AA,19805,AA,N199AN,2796,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1340,20,20,1,1,1300-1359,11,1351,0,,0,187,182,156,1,1197,5,0,,,
2018,10,4,10/4/2018,AA,19805,AA,N941NN,2798,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1700,1848,108,108,1,7,1700-1759,14,1902,0,,0,287,316,260,1,1846,8,0,,,
2018,10,15,10/15/2018,AA,19805,AA,N871NN,2798,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1700,1728,28,28,1,1,1700-1759,17,1745,0,,0,287,278,251,1,1846,8,0,,,
2018,10,18,10/18/2018,AA,19805,AA,N903AN,2798,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1700,1808,68,68,1,4,1700-1759,16,1824,0,,0,287,281,251,1,1846,8,0,,,
2018,10,19,10/19/2018,AA,19805,AA,N359PX,2798,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1700,1820,80,80,1,5,1700-1759,27,1847,0,,0,287,271,238,1,1846,8,0,,,
2018,10,25,10/25/2018,DL,19790,DL,N989DL,393,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1438,1500,22,22,1,1,1400-1459,17,1517,0,,0,113,108,84,1,606,3,0,,,
2018,10,25,10/25/2018,DL,19790,DL,N935AT,1489,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,930,1006,36,36,1,2,0900-0959,24,1030,0,,0,125,126,94,1,733,3,0,,,
2018,10,25,10/25/2018,DL,19790,DL,N893AT,1785,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1258,1630,212,212,1,12,1200-1259,12,1642,0,,0,88,74,57,1,334,2,0,,,
2018,10,25,10/25/2018,DL,19790,DL,N950DL,2009,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1848,1849,1,1,0,0,1800-1859,19,1908,0,,0,116,134,96,1,606,3,0,,,
2018,10,25,10/25/2018,DL,19790,DL,N935AT,2683,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1639,69,69,1,4,1500-1559,14,1653,0,,0,130,113,94,1,733,3,0,,,
2018,10,26,10/26/2018,DL,19790,DL,N913DL,393,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1438,1527,49,49,1,3,1400-1459,8,1535,0,,0,113,105,91,1,606,3,0,,,
2018,10,26,10/26/2018,DL,19790,DL,N935DN,669,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1715,1745,30,30,1,2,1700-1759,13,1758,0,,0,100,92,72,1,334,2,0,,,
2018,10,26,10/26/2018,DL,19790,DL,N910DE,977,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,604,4,4,0,0,0600-0659,20,624,0,,0,113,128,97,1,606,3,0,,,
2018,10,5,10/5/2018,MQ,20398,MQ,N674RJ,3800,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,904,908,4,4,0,0,0900-0959,22,930,0,,0,95,125,95,1,409,2,0,,,
2018,10,8,10/8/2018,MQ,20398,MQ,N694AE,3800,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,904,923,19,19,1,1,0900-0959,26,949,0,,0,95,98,67,1,409,2,0,,,
2018,10,3,10/3/2018,MQ,20398,MQ,N532EA,3804,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1454,1518,24,24,1,1,1400-1459,17,1535,0,,0,76,70,45,1,296,2,0,,,
2018,10,5,10/5/2018,MQ,20398,MQ,N533AE,3804,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1454,1505,11,11,0,0,1400-1459,49,1554,0,,0,76,107,52,1,296,2,0,,,
2018,10,7,10/7/2018,MQ,20398,MQ,N523AE,3804,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1454,1510,16,16,1,1,1400-1459,31,1541,0,,0,76,85,51,1,296,2,0,,,
2018,10,21,10/21/2018,MQ,20398,MQ,N542EA,3804,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1454,1556,62,62,1,4,1400-1459,17,1613,0,,0,76,70,47,1,296,2,0,,,
2018,10,26,10/26/2018,MQ,20398,MQ,N523AE,3804,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1454,1519,25,25,1,1,1400-1459,13,1532,0,,0,76,69,52,1,296,2,0,,,
2018,10,28,10/28/2018,MQ,20398,MQ,N529EA,3804,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1454,1458,4,4,0,0,1400-1459,33,1531,0,,0,76,103,56,1,296,2,0,,,
2018,10,1,10/1/2018,MQ,20398,MQ,N524AE,3821,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1254,1332,38,38,1,2,1200-1259,18,1350,0,,0,115,103,83,1,723,3,0,,,
2018,10,5,10/5/2018,MQ,20398,MQ,N541EA,3821,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1245,1254,9,9,0,0,1200-1259,89,1423,0,,0,117,181,89,1,723,3,0,,,
2018,10,7,10/7/2018,MQ,20398,MQ,N528EG,3821,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1245,1311,26,26,1,1,1200-1259,39,1350,0,,0,117,133,91,1,723,3,10,,,
2018,10,13,10/13/2018,MQ,20398,MQ,N535EA,3821,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1245,1403,78,78,1,5,1200-1259,17,1420,0,,0,117,103,83,1,723,3,0,1242,22,22
2018,10,14,10/14/2018,MQ,20398,MQ,N522AE,3821,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1245,1314,29,29,1,1,1200-1259,14,1328,0,,0,117,106,89,1,723,3,0,,,
2018,10,21,10/21/2018,MQ,20398,MQ,N543EA,3821,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1245,1250,5,5,0,0,1200-1259,34,1324,0,,0,117,130,92,1,723,3,0,,,
2018,10,28,10/28/2018,MQ,20398,MQ,N543EA,3821,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1245,1307,22,22,1,1,1200-1259,23,1330,0,,0,117,119,93,1,723,3,2,,,
2018,10,29,10/29/2018,MQ,20398,MQ,N535EA,3821,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1245,1324,39,39,1,2,1200-1259,14,1338,0,,0,117,113,97,1,723,3,0,,,
2018,10,5,10/5/2018,MQ,20398,MQ,N933JN,3825,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1027,32,32,1,2,0900-0959,44,1111,0,,0,119,140,93,1,557,3,0,,,
2018,10,2,10/2/2018,MQ,20398,MQ,N688AE,3827,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2210,2217,7,7,0,0,2200-2259,15,2232,0,,0,105,114,94,1,557,3,0,,,
2018,10,30,10/30/2018,MQ,20398,MQ,N658AE,3827,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2210,2249,39,39,1,2,2200-2259,18,2307,0,,0,108,116,92,1,557,3,0,,,
2018,10,6,10/6/2018,MQ,20398,MQ,N939AE,3838,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,830,845,15,15,1,1,0800-0859,21,906,0,,0,98,103,76,1,528,3,0,,,
2018,10,5,10/5/2018,MQ,20398,MQ,N687JS,3847,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1031,36,36,1,2,0900-0959,34,1105,0,,0,62,88,47,1,177,1,0,,,
2018,10,7,10/7/2018,MQ,20398,MQ,N902BC,3847,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1015,20,20,1,1,0900-0959,16,1031,0,,0,62,58,34,1,177,1,0,,,
