YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,WEATHER_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2018,7,22,7/22/2018,MQ,20398,MQ,N676AE,3382,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1544,24,24,1,1,1500-1559,22,1606,0,,0,47,54,29,1,116,1,0,,,
2018,7,4,7/4/2018,MQ,20398,MQ,N673AE,3387,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,825,938,73,73,1,4,0800-0859,12,950,0,,0,59,50,36,1,213,1,0,,,
2018,7,16,7/16/2018,MQ,20398,MQ,N923AE,3387,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,825,849,24,24,1,1,0800-0859,17,906,0,,0,58,64,45,1,213,1,0,,,
2018,7,17,7/17/2018,MQ,20398,MQ,N670AE,3387,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,825,826,1,1,0,0,0800-0859,27,853,0,,0,58,73,44,1,213,1,0,,,
2018,7,25,7/25/2018,MQ,20398,MQ,N684JW,3387,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,825,857,32,32,1,2,0800-0859,28,925,0,,0,58,66,35,1,213,1,0,,,
2018,7,2,7/2/2018,MQ,20398,MQ,N255NN,3388,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1720,1823,63,63,1,4,1700-1759,20,1843,0,,0,107,105,80,1,552,3,0,,,
2018,7,5,7/5/2018,MQ,20398,MQ,N542EA,3388,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1325,1446,81,81,1,5,1300-1359,15,1501,0,,0,102,108,89,1,552,3,81,,,
2018,7,12,7/12/2018,MQ,20398,MQ,N529EA,3388,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1325,1407,42,42,1,2,1300-1359,16,1423,0,,0,102,98,77,1,552,3,0,,,
2018,7,20,7/20/2018,MQ,20398,MQ,N533AE,3388,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1325,1500,95,95,1,6,1300-1359,43,1543,0,,0,102,119,72,1,552,3,0,,,
2018,7,23,7/23/2018,MQ,20398,MQ,N650AE,3388,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1325,1356,31,31,1,2,1300-1359,11,1407,0,,0,105,93,78,1,552,3,0,,,
2018,7,29,7/29/2018,MQ,20398,MQ,N678AE,3388,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1325,1339,14,14,0,0,1300-1359,20,1359,0,,0,105,115,91,1,552,3,0,,,
2018,7,31,7/31/2018,MQ,20398,MQ,N645AE,3389,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,724,748,24,24,1,1,0700-0759,14,802,0,,0,68,66,47,1,264,2,22,,,
2018,7,3,7/3/2018,MQ,20398,MQ,N244NN,3396,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1739,1748,9,9,0,0,1700-1759,30,1818,0,,0,121,134,88,1,606,3,0,,,
2018,7,16,7/16/2018,MQ,20398,MQ,N259NN,3397,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1659,1808,69,69,1,4,1600-1659,13,1821,0,,0,94,77,62,1,403,2,0,,,
2018,7,17,7/17/2018,MQ,20398,MQ,N238NN,3397,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1659,1809,70,70,1,4,1600-1659,37,1846,0,,0,94,105,64,1,403,2,0,,,
2018,7,19,7/19/2018,MQ,20398,MQ,N235NN,3397,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1659,1720,21,21,1,1,1600-1659,20,1740,0,,0,94,88,65,1,403,2,0,,,
2018,7,20,7/20/2018,MQ,20398,MQ,N255NN,3397,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1659,1843,104,104,1,6,1600-1659,27,1910,0,,0,94,95,64,1,403,2,0,,,
2018,7,31,7/31/2018,MQ,20398,MQ,N225NN,3397,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1659,1800,61,61,1,4,1600-1659,17,1817,0,,0,94,78,56,1,403,2,0,,,
2018,7,3,7/3/2018,MQ,20398,MQ,N536EA,3399,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1250,1338,48,48,1,3,1200-1259,17,1355,0,,0,83,70,49,1,296,2,0,,,
2018,7,9,7/9/2018,MQ,20398,MQ,N923AE,3399,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1215,1304,49,49,1,3,1200-1259,14,1318,0,,0,84,71,51,1,296,2,0,,,
2018,7,20,7/20/2018,MQ,20398,MQ,N542EA,3399,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1215,1418,123,123,1,8,1200-1259,31,1449,0,,0,84,103,67,1,296,2,6,,,
2018,7,2,7/2/2018,MQ,20398,MQ,N538EG,3402,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1514,1636,82,82,1,5,1500-1559,18,1654,0,,0,84,158,108,1,413,2,0,,,
2018,7,16,7/16/2018,MQ,20398,MQ,N235NN,3402,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1515,1636,81,81,1,5,1500-1559,25,1701,0,,0,88,105,74,1,413,2,0,,,
2018,7,18,7/18/2018,MQ,20398,MQ,N255NN,3402,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1515,1724,129,129,1,8,1500-1559,13,1737,0,,0,88,82,65,1,413,2,0,,,
2018,7,19,7/19/2018,MQ,20398,MQ,N245NN,3402,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1515,1642,87,87,1,5,1500-1559,14,1656,0,,0,88,87,65,1,413,2,0,,,
2018,7,20,7/20/2018,MQ,20398,MQ,N241NN,3402,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1515,1659,104,104,1,6,1500-1559,57,1756,0,,0,88,139,74,1,413,2,0,,,
2018,7,25,7/25/2018,MQ,20398,MQ,N222NS,3402,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1515,1617,62,62,1,4,1500-1559,15,1632,0,,0,88,78,60,1,413,2,0,,,
2018,7,27,7/27/2018,MQ,20398,MQ,N250NN,3402,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1515,1546,31,31,1,2,1500-1559,16,1602,0,,0,88,79,58,1,413,2,0,1511,20,20
2018,7,2,7/2/2018,MQ,20398,MQ,N644AE,3406,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1505,1521,16,16,1,1,1500-1559,21,1542,0,,0,61,60,37,1,213,1,0,,,
2018,7,9,7/9/2018,MQ,20398,MQ,N675AE,3406,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1505,1529,24,24,1,1,1500-1559,19,1548,0,,0,60,61,39,1,213,1,0,,,
2018,7,16,7/16/2018,MQ,20398,MQ,N664MS,3406,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1505,1634,89,89,1,5,1500-1559,17,1651,0,,0,60,56,37,1,213,1,0,,,
2018,7,20,7/20/2018,MQ,20398,MQ,N653AE,3406,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1505,1506,1,1,0,0,1500-1559,50,1556,0,,0,60,89,37,1,213,1,0,,,
2018,7,29,7/29/2018,MQ,20398,MQ,N531EG,3407,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1210,1455,165,165,1,11,1200-1259,14,1509,0,,0,95,75,59,1,474,2,0,1202,40,40
2018,7,1,7/1/2018,MQ,20398,MQ,N531EG,3408,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2155,2333,98,98,1,6,2100-2159,21,2354,0,,0,76,76,48,1,316,2,0,,,
2018,7,11,7/11/2018,MQ,20398,MQ,N536EA,3408,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2215,2301,46,46,1,3,2200-2259,10,2311,0,,0,74,59,44,1,316,2,0,,,
2018,7,1,7/1/2018,MQ,20398,MQ,N678AE,3409,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1321,1325,4,4,0,0,1300-1359,32,1357,0,,0,54,76,35,1,179,1,4,,,
2018,7,15,7/15/2018,MQ,20398,MQ,N696AE,3409,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1321,1407,46,46,1,3,1300-1359,30,1437,0,,0,55,68,36,1,179,1,0,,,
2018,7,14,7/14/2018,MQ,20398,MQ,N504AE,4134,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1227,1310,43,43,1,2,1200-1259,33,1343,0,,0,137,143,105,1,849,4,0,,,
2018,7,29,7/29/2018,MQ,20398,MQ,N527EA,4134,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1227,1436,129,129,1,8,1200-1259,18,1454,0,,0,137,128,105,1,849,4,0,,,
2018,7,28,7/28/2018,UA,19977,UA,N33286,1626,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,745,850,65,65,1,4,0700-0759,28,918,0,,0,120,131,98,1,719,3,0,,,
2018,7,28,7/28/2018,UA,19977,UA,N847UA,1603,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1601,31,31,1,2,1500-1559,20,1621,0,,0,231,229,202,1,1440,6,0,,,
2018,7,28,7/28/2018,UA,19977,UA,N832UA,1561,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1420,1520,60,60,1,4,1400-1459,20,1540,0,,0,68,63,39,1,224,1,0,,,
2018,7,28,7/28/2018,UA,19977,UA,N63820,1536,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1259,1336,37,37,1,2,1200-1259,20,1356,0,,0,271,271,240,1,1744,7,0,,,
2018,7,28,7/28/2018,UA,19977,UA,N39728,1510,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1135,1230,55,55,1,3,1100-1159,19,1249,0,,0,131,117,95,1,760,4,0,,,
2018,7,28,7/28/2018,UA,19977,UA,N57869,1489,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,800,851,51,51,1,3,0800-0859,25,916,0,,0,265,270,208,1,1744,7,0,,,
2018,7,28,7/28/2018,UA,19977,UA,N36280,1266,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1208,128,128,1,8,1000-1059,23,1231,0,,0,398,381,355,1,2846,11,0,,,
2018,7,28,7/28/2018,UA,19977,UA,N463UA,1185,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1805,1821,16,16,1,1,1800-1859,53,1914,0,,0,188,209,152,1,1197,5,0,,,
2018,7,28,7/28/2018,UA,19977,UA,N465UA,1166,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,800,824,24,24,1,1,0800-0859,22,846,0,,0,127,123,98,1,733,3,0,,,
2018,7,28,7/28/2018,UA,19977,UA,N27722,1160,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1555,1753,118,118,1,7,1500-1559,31,1824,0,,0,258,273,237,1,1726,7,0,,,
2018,7,28,7/28/2018,UA,19977,UA,N57862,1070,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,710,721,11,11,0,0,0700-0759,18,739,0,,0,282,311,266,1,1846,8,0,,,
2018,7,28,7/28/2018,UA,19977,UA,N69835,1013,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1550,1758,128,128,1,8,1500-1559,54,1852,0,,0,393,417,359,1,2785,11,0,,,
2018,7,28,7/28/2018,UA,19977,UA,N76254,976,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2125,118,233,233,1,12,2100-2159,14,132,0,,0,76,65,46,1,316,2,0,,,
2018,7,28,7/28/2018,UA,19977,UA,N832UA,964,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1820,1918,58,58,1,3,1800-1859,31,1949,0,,0,123,124,90,1,642,3,0,,,
2018,7,28,7/28/2018,UA,19977,UA,N33203,806,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1145,1207,22,22,1,1,1100-1159,16,1223,0,,0,161,154,129,1,888,4,0,,,
2018,7,28,7/28/2018,UA,19977,UA,N38459,776,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1011,1108,57,57,1,3,1000-1059,13,1121,0,,0,160,139,122,1,1005,5,0,,,
2018,7,28,7/28/2018,UA,19977,UA,N67812,765,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1808,1816,8,8,0,0,1800-1859,49,1905,0,,0,164,192,135,1,888,4,0,,,
2018,7,28,7/28/2018,UA,19977,UA,N67815,743,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1808,1849,41,41,1,2,1800-1859,25,1914,0,,0,283,294,252,1,1846,8,0,,,
2018,7,28,7/28/2018,UA,19977,UA,N57857,707,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,530,546,16,16,1,1,0001-0559,16,602,0,,0,155,160,139,1,888,4,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N76503,1420,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,900,923,23,23,1,1,0900-0959,21,944,0,,0,134,149,122,1,867,4,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N24706,1400,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,715,75,75,1,5,0600-0659,16,731,0,,0,109,95,78,1,612,3,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N480UA,1290,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1553,1915,202,202,1,12,1500-1559,24,1939,0,,0,175,154,126,1,925,4,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N73278,1280,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1535,2116,341,341,1,12,1500-1559,31,2147,0,,0,404,391,356,1,2846,11,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N17752,1264,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1943,2122,99,99,1,6,1900-1959,14,2136,0,,0,110,100,76,1,612,3,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N61882,1223,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1813,1930,77,77,1,5,1800-1859,17,1947,0,,0,141,134,112,1,867,4,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N440UA,1178,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1532,1736,124,124,1,8,1500-1559,16,1752,0,,0,96,82,63,1,334,2,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N33714,1160,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1555,1618,23,23,1,1,1500-1559,13,1631,0,,0,258,252,233,1,1726,7,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N4888U,1146,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2153,2322,89,89,1,5,2100-2159,11,2333,0,,0,64,54,40,1,196,1,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N76519,1113,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1937,1945,8,8,0,0,1900-1959,27,2012,0,,0,159,166,135,1,925,4,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N24702,1045,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2112,2157,45,45,1,3,2100-2159,13,2210,0,,0,117,103,86,1,723,3,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N69830,1013,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1550,1628,38,38,1,2,1500-1559,15,1643,0,,0,393,370,352,1,2785,11,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N838UA,964,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1800,1841,41,41,1,2,1800-1859,45,1926,0,,0,123,139,82,1,642,3,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N69840,913,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1535,1617,42,42,1,2,1500-1559,11,1628,0,,0,146,145,125,1,867,4,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N406UA,848,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1150,1345,115,115,1,7,1100-1159,21,1406,0,,0,161,157,131,1,1005,5,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N416UA,830,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2150,2155,5,5,0,0,2100-2159,51,2246,0,,0,92,116,60,1,474,2,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N27724,791,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1103,1115,12,12,0,0,1100-1159,22,1137,0,,0,127,211,118,1,733,3,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N39463,782,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1939,2036,57,57,1,3,1900-1959,19,2055,0,,0,144,146,113,1,802,4,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N36469,776,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1011,1026,15,15,1,1,1000-1059,22,1048,0,,0,160,167,140,1,1005,5,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N429UA,774,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2259,2313,14,14,0,0,2200-2259,26,2339,0,,0,83,87,55,1,334,2,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N449UA,734,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1638,158,158,1,10,1400-1459,21,1659,0,,0,95,78,53,1,413,2,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N57870,707,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,530,635,65,65,1,4,0001-0559,12,647,0,,0,155,135,118,1,888,4,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N66841,692,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1800,1859,59,59,1,3,1800-1859,41,1940,0,,0,135,156,104,1,733,3,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N17233,683,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2305,316,251,251,1,12,2300-2359,22,338,0,,0,259,251,222,1,1744,7,55,,,
2018,7,17,7/17/2018,UA,19977,UA,N17753,672,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1132,1203,31,31,1,2,1100-1159,16,1219,0,,0,133,128,108,1,773,4,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N33266,671,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1940,2114,94,94,1,6,1900-1959,16,2130,0,,0,195,179,159,1,1185,5,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N13227,670,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2132,2348,136,136,1,9,2100-2159,16,4,0,,0,141,125,105,1,867,4,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N38459,664,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1418,1712,174,174,1,11,1400-1459,30,1742,0,,0,130,128,87,1,678,3,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N17753,658,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1808,1833,25,25,1,1,1800-1859,48,1921,0,,0,125,146,95,1,717,3,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N69838,651,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1950,2159,129,129,1,8,1900-1959,13,2212,0,,0,260,228,212,1,1723,7,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N68811,649,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1958,2104,66,66,1,4,1900-1959,14,2118,0,,0,141,123,100,1,867,4,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N460UA,645,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1600,1801,121,121,1,8,1600-1659,31,1832,0,,0,268,266,233,1,1739,7,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N897UA,638,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1210,1642,272,272,1,12,1200-1259,13,1655,0,,0,117,105,88,1,678,3,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N13248,626,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1820,2016,116,116,1,7,1800-1859,15,2031,0,,0,130,104,83,1,678,3,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N26215,624,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1805,1809,4,4,0,0,1800-1859,32,1841,0,,0,117,140,104,1,612,3,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N829UA,616,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1422,22,22,1,1,1400-1459,69,1531,0,,0,120,152,80,1,612,3,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N38443,609,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1133,1837,424,424,1,12,1100-1159,41,1918,0,,0,137,148,98,1,719,3,0,1745,39,39
2018,7,17,7/17/2018,UA,19977,UA,N488UA,597,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1755,1917,82,82,1,5,1700-1759,29,1946,0,,0,116,134,98,1,622,3,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N24224,578,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1554,114,114,1,7,1400-1459,16,1610,0,,0,147,136,116,1,867,4,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N828UA,533,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1600,1800,120,120,1,8,1600-1659,47,1847,0,,0,135,171,120,1,733,3,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N66825,532,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1155,1220,25,25,1,1,1100-1159,23,1243,0,,0,137,170,141,1,867,4,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N840UA,509,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1913,313,313,1,12,1400-1459,29,1942,0,,0,135,143,110,1,733,3,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N433UA,418,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1020,1107,47,47,1,3,1000-1059,11,1118,0,,0,263,239,225,1,1739,7,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N57870,411,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1954,2014,20,20,1,1,1900-1959,32,2046,0,,0,267,264,225,1,1744,7,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N491UA,350,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1930,2110,100,100,1,6,1900-1959,20,2130,0,,0,169,156,130,1,1041,5,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N16703,307,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1420,1607,107,107,1,7,1400-1459,20,1627,0,,0,115,122,90,1,622,3,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N844UA,263,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1700,1904,124,124,1,8,1700-1759,9,1913,0,,0,135,116,99,1,733,3,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N497UA,246,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1810,1831,21,21,1,1,1800-1859,35,1906,0,,0,169,164,125,1,1012,5,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N472UA,241,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1255,1513,138,138,1,9,1200-1259,13,1526,0,,0,276,242,224,1,1721,7,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N24212,230,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1410,1942,332,332,1,12,1400-1459,29,2011,0,,0,136,149,89,1,719,3,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N808UA,225,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1810,1819,9,9,0,0,1800-1859,20,1839,0,,0,112,124,100,1,588,3,9,,,
2018,7,17,7/17/2018,UA,19977,UA,N57862,222,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1410,1443,33,33,1,2,1400-1459,52,1535,0,,0,274,306,247,1,1846,8,0,,,
2018,7,17,7/17/2018,UA,19977,UA,N27724,220,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1948,2125,97,97,1,6,1900-1959,25,2150,0,,0,90,91,60,1,334,2,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N16703,2422,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2000,2129,89,89,1,5,2000-2059,19,2148,0,,0,133,119,95,1,733,3,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N453UA,2381,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1245,1328,43,43,1,2,1200-1259,50,1418,0,,0,256,275,223,1,1723,7,0,1306,8,8
2018,7,16,7/16/2018,UA,19977,UA,N410UA,2347,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,640,709,29,29,1,1,0600-0659,14,723,0,,0,138,130,106,1,802,4,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N13248,2293,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1245,1310,25,25,1,1,1200-1259,26,1336,0,,0,93,88,58,1,416,2,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N844UA,2292,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1422,1642,140,140,1,9,1400-1459,22,1704,0,,0,59,55,26,1,108,1,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N804UA,2285,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2109,2242,93,93,1,6,2100-2159,27,2309,0,,0,97,91,58,1,403,2,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N26208,2284,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1815,1853,38,38,1,2,1800-1859,32,1925,0,,0,122,129,93,1,723,3,12,,,
2018,7,16,7/16/2018,UA,19977,UA,N829UA,2247,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1305,1652,227,227,1,12,1300-1359,33,1725,0,,0,169,178,143,1,1041,5,3,,,
